Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Jaren Jackson,33,SAS,SG,16,0,114,.400,.409,.389,.488,.000,.477,.050,.450,90,89,110,103,0,92,16,265,1.2,-3.3,,2000-2001
Felton Spencer,33,NYK,C,18,0,113,.600,.600,,.600,.600,.629,1.250,.000,136,130,,127,80,121,405,0,5.1,6.9,,2000-2001
Terry Mills,33,IND,PF,14,0,113,.324,.471,.176,.368,,.368,.000,.500,73,102,50,78,,71,0,294,-7.2,-10.2,,2000-2001
Anfernee Hardaway,29,PHO,SG,4,4,112,.417,.464,.250,.444,.636,.477,.306,.222,94,101,71,94,85,92,99,131,-2.0,-3.3,,2000-2001
Mark Bryant,35,DAL,PF,18,1,101,.400,.400,,.400,.600,.428,.250,.000,90,87,,85,80,83,81,0,-2.9,-4.0,,2000-2001
Tony Smith,32,ATL,SG,6,0,78,.348,.381,.000,.348,.500,.356,.087,.087,79,83,0,74,67,69,28,51,-5.8,-7.7,,2000-2001
Todd Fuller,26,MIA,C,10,0,77,.286,.286,,.286,1.000,.363,.229,.000,65,62,,60,134,70,74,0,-13.1,-11.9,,2000-2001
Michael Hawkins,28,CLE,PG,10,0,76,.333,.200,.500,.444,,.444,.000,.444,75,43,141,94,,86,0,261,-0.5,-1.3,,2000-2001
Don MacLean,31,MIA,SF,8,1,76,.500,.444,1.000,.550,.750,.613,.600,.100,113,96,283,116,100,118,194,59,3.1,4.8,,2000-2001
Rubén Garcés,27,2TM,PF,13,0,73,.318,.318,,.318,.250,.313,.364,.000,72,69,,67,33,61,118,0,-6.8,-10.5,,2000-2001
Rubén Garcés,27,PHO,PF,10,0,62,.467,.467,,.467,.250,.432,.533,.000,105,101,,99,33,83,173,0,-0.2,-3.2,,2000-2001
Rubén Garcés,27,GSW,PF,3,0,11,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-6.6,-7.3,,2000-2001
Antonio Harvey,30,POR,PF,12,0,72,.464,.464,,.464,.833,.506,.214,.000,105,101,,98,111,98,69,0,-0.5,-0.7,,2000-2001
Jamal Robinson,27,MIA,SF,6,0,72,.136,.150,.000,.136,,.136,.000,.091,31,33,0,29,,26,0,53,-14.8,-16.8,,2000-2001
Ricky Davis,21,MIA,SG,7,0,70,.414,.393,1.000,.431,.875,.492,.276,.034,93,85,283,91,117,95,89,20,-2.4,-1.7,,2000-2001
Jabari Smith,23,SAC,C,9,0,66,.500,.500,,.500,.667,.528,.273,.000,113,108,,106,89,102,88,0,1.2,0.5,,2000-2001
Donnell Harvey,20,DAL,PF,18,0,65,.571,.571,,.571,.375,.523,1.143,.000,129,124,,121,50,101,370,0,2.8,0.2,,2000-2001
Sam Jacobson,25,MIN,PG,14,0,59,.500,.500,,.500,.667,.518,.167,.000,113,108,,106,89,100,54,0,1.0,0.0,,2000-2001
Will Perdue,35,POR,C,13,0,58,.667,.667,,.667,.500,.651,.444,.000,151,145,,141,67,126,144,0,3.5,2.9,,2000-2001
Dan McClintock,23,DEN,C,6,1,58,.500,.500,,.500,.000,.446,.278,.000,113,108,,106,0,86,90,0,1.0,-2.9,,2000-2001
Jamel Thomas,27,NJN,SF,5,0,56,.316,.313,.333,.342,,.342,.000,.158,71,68,94,72,,66,0,93,-5.0,-6.7,,2000-2001
James Robinson,30,ORL,PG,6,0,50,.364,.333,.400,.455,,.455,.000,.455,82,72,113,96,,88,0,267,-0.4,-1.4,,2000-2001
Sean Colson,25,2TM,PG,13,0,44,.250,.263,.200,.271,.500,.291,.167,.208,56,57,57,57,67,56,54,122,-9.7,-11.7,,2000-2001
Sean Colson,25,ATL,PG,3,0,14,.000,.000,.000,.000,,.000,.000,.200,0,0,0,0,,0,0,118,-4.7,-5.2,,2000-2001
Sean Colson,25,HOU,PG,10,0,30,.316,.333,.250,.342,.500,.361,.211,.211,71,72,71,72,67,70,68,124,-5.0,-6.5,,2000-2001
Scott Burrell,30,CHH,SF,4,0,41,.467,.556,.333,.533,.250,.507,.267,.400,105,120,94,113,33,98,86,235,1.8,-0.4,,2000-2001
Pervis Ellison,33,SEA,C,9,0,40,.286,.286,,.286,1.000,.381,.286,.000,65,62,,60,134,74,93,0,-2.6,-2.2,,2000-2001
Stanislav Medvedenko,21,LAL,PF,7,0,39,.480,.458,1.000,.500,.583,.528,.480,.040,108,99,283,106,78,102,156,24,1.4,0.6,,2000-2001
J.R. Reid,32,CLE,PF,6,0,39,.400,.400,,.400,.750,.587,1.600,.000,90,87,,85,100,113,519,0,-0.7,1.2,,2000-2001
Erick Barkley,22,POR,PG,8,0,38,.364,.357,.375,.432,,.432,.000,.364,82,77,106,91,,83,0,214,-1.8,-3.8,,2000-2001
Wang Zhizhi,23,DAL,C,5,0,38,.421,.471,.000,.421,.800,.513,.526,.105,95,102,0,89,107,99,171,62,-2.0,-0.2,,2000-2001
Michael Redd,21,MIL,SG,6,0,35,.263,.313,.000,.263,.500,.300,.316,.158,59,68,0,56,67,58,102,93,-8.0,-9.4,,2000-2001
Muggsy Bogues,36,TOR,PG,3,0,34,.000,.000,.000,.000,,.000,.000,.500,0,0,0,0,,0,0,294,-1.9,-2.1,,2000-2001
John Coker,29,GSW,C,6,0,32,.125,.125,,.125,,.125,.000,.000,28,27,,26,,24,0,0,-5.6,-6.3,,2000-2001
Tom Hammonds,33,MIN,PF,7,0,30,.300,.300,,.300,.500,.322,.200,.000,68,65,,63,67,62,65,0,-3.5,-4.3,,2000-2001
Brent Price,32,VAN,PG,6,0,30,.273,.286,.250,.318,.857,.462,.636,.364,62,62,71,67,115,89,206,214,-3.4,-1.6,,2000-2001
Raja Bell,24,PHI,SG,5,0,30,.286,.250,.333,.357,,.357,.000,.429,65,54,94,76,,69,0,252,-1.6,-2.3,,2000-2001
Art Long,28,SAC,PF,9,0,20,.000,.000,,.000,.000,.000,.500,.000,0,0,,0,0,0,162,0,-3.8,-5.1,,2000-2001
Etdrick Bohannon,27,CLE,PF,6,0,19,.500,.500,,.500,1.000,.694,1.000,.000,113,108,,106,134,134,324,0,0.2,2.0,,2000-2001
Ira Bowman,27,ATL,PG,3,0,19,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-1.9,-2.1,,2000-2001
Zendon Hamilton,25,LAC,C,3,0,19,.222,.222,,.222,.625,.359,.889,.000,50,48,,47,84,69,288,0,-4.5,-4.0,,2000-2001
Gary Grant,35,POR,PG,4,0,17,.714,.714,,.714,,.714,.000,.000,161,155,,151,,138,0,0,3.4,2.7,,2000-2001
Garth Joseph,27,2TM,C,4,0,16,.200,.200,,.200,.000,.170,.400,.000,45,43,,42,0,33,130,0,-2.7,-4.1,,2000-2001
Garth Joseph,27,TOR,C,2,0,8,.500,.500,,.500,,.500,.000,.000,113,108,,106,,97,0,0,0.1,-0.1,,2000-2001
Garth Joseph,27,DEN,C,2,0,8,.000,.000,,.000,.000,.000,.667,.000,0,0,,0,0,0,216,0,-2.8,-4.0,,2000-2001
Terrance Roberson,24,CHH,SF,3,0,13,.000,.000,.000,.000,,.000,.000,.500,0,0,0,0,,0,0,294,-1.9,-2.1,,2000-2001
Anthony Miller,29,3TM,PF,4,0,11,.500,.500,,.500,,.500,.000,.000,113,108,,106,,97,0,0,0.1,-0.1,,2000-2001
Anthony Miller,29,ATL,PF,2,0,6,.500,.500,,.500,,.500,.000,.000,113,108,,106,,97,0,0,0.1,-0.1,,2000-2001
Anthony Miller,29,HOU,PF,1,0,3,,,,,,,,,,,,,,,,,0.0,0.0,,2000-2001
Anthony Miller,29,PHI,PF,1,0,2,,,,,,,,,,,,,,,,,0.0,0.0,,2000-2001
Mamadou N'Diaye,25,TOR,C,3,0,10,.250,.250,,.250,1.000,.410,.500,.000,56,54,,53,134,79,162,0,-1.8,-1.1,,2000-2001
Jason Hart,22,MIL,PG,1,0,10,1.000,1.000,,1.000,,1.000,.000,.000,226,217,,211,,193,0,0,1.1,1.0,,2000-2001
David Wingate,37,SEA,SG,1,0,9,1.000,1.000,,1.000,,1.000,.000,.000,226,217,,211,,193,0,0,3.2,2.9,,2000-2001
Lari Ketner,23,IND,PF,3,0,7,,,,,,,,,,,,,,,,,0.0,0.0,,2000-2001
Randy Livingston,25,GSW,PG,2,0,7,.000,.000,.000,.000,,.000,.000,.500,0,0,0,0,,0,0,294,-1.9,-2.1,,2000-2001
Andy Panko,23,ATL,SF,1,0,1,,,,,,,,,,,,,,,,,0.0,0.0,,2000-2001
League Average,,,,,,,.443,.461,.354,.473,.748,.518,.309,.170,,,,,,,,,,,,2000-2001
Antoine Walker,25,BOS,PF,81,81,3406,.394,.425,.344,.460,.741,.490,.192,.382,89,91,97,96,98,94,65,210,-57.8,-111.9,AS,2001-2002
Tim Duncan,25,SAS,PF,82,82,3329,.508,.511,.100,.508,.799,.576,.466,.007,114,110,28,107,106,111,159,4,93.8,203.0,"MVP-1,AS,NBA1",2001-2002
Latrell Sprewell,31,NYK,SF,81,81,3326,.404,.421,.360,.455,.821,.501,.244,.284,91,91,102,95,109,96,83,156,-63.1,-60.0,,2001-2002
Baron Davis,22,CHH,PG,82,82,3318,.417,.451,.356,.480,.580,.498,.252,.356,94,97,101,101,77,96,86,196,8.3,-66.2,AS,2001-2002
Paul Pierce,24,BOS,SG,82,82,3302,.442,.461,.404,.508,.809,.570,.402,.325,99,99,114,106,107,110,137,179,99.1,186.8,"MVP-11,AS,NBA3",2001-2002
Gary Payton,33,SEA,PG,82,82,3301,.467,.494,.314,.490,.797,.526,.212,.150,105,106,89,103,106,101,72,82,42.2,19.6,"MVP-6,AS,NBA2",2001-2002
Stephon Marbury,24,PHO,PG,82,80,3187,.442,.476,.286,.467,.781,.519,.320,.176,99,102,81,98,104,100,109,97,-27.4,-3.3,,2001-2002
Kevin Garnett,25,MIN,PF,81,81,3175,.470,.484,.319,.484,.801,.536,.320,.083,106,104,90,101,107,103,109,46,18.1,51.0,"MVP-12,DPOY-2,AS,NBA2",2001-2002
Eddie Jones,30,MIA,SG,81,81,3156,.432,.451,.390,.494,.837,.546,.296,.319,97,97,110,103,111,105,101,176,39.8,70.8,,2001-2002
Jalen Rose,29,2TM,SF,83,83,3153,.455,.474,.362,.485,.839,.528,.230,.169,102,102,102,102,111,102,78,93,23.6,25.5,,2001-2002
Jalen Rose,29,IND,SF,53,53,1937,.444,.462,.356,.474,.839,.515,.214,.168,100,99,101,99,111,99,73,92,-5.2,-9.5,,2001-2002
Jalen Rose,29,CHI,SF,30,30,1216,.470,.491,.370,.502,.839,.547,.254,.170,106,105,105,105,112,105,87,94,28.8,35.0,,2001-2002
Anthony Mason,35,MIL,PF,82,82,3143,.505,.504,1.000,.506,.697,.544,.353,.002,113,108,283,106,93,105,120,1,35.6,34.4,,2001-2002
Wally Szczerbiak,24,MIN,SF,82,82,3117,.508,.517,.455,.544,.831,.580,.227,.159,114,111,129,114,110,111,77,88,159.9,157.8,AS,2001-2002
Cuttino Mobley,26,HOU,SG,74,74,3116,.438,.455,.395,.493,.850,.537,.231,.278,98,98,112,103,113,103,79,153,43.1,49.1,,2001-2002
Shawn Marion,23,PHO,SF,81,81,3109,.469,.476,.393,.486,.845,.518,.162,.087,105,102,111,102,112,99,55,48,24.8,-8.1,,2001-2002
Shane Battier,23,MEM,SF,78,78,3097,.429,.451,.373,.482,.700,.518,.294,.287,96,97,106,101,93,100,100,158,10.0,-4.6,,2001-2002
Kobe Bryant,23,LAL,SG,80,80,3063,.469,.489,.250,.479,.829,.544,.369,.083,105,105,71,100,110,105,126,46,7.0,87.5,"MVP-5,DPOY-3,AS,NBA1",2001-2002
Jason Kidd,28,NJN,PG,82,82,3056,.391,.424,.321,.442,.814,.484,.217,.320,88,91,91,93,108,93,74,176,-79.0,-89.3,"MVP-2,AS,NBA1",2001-2002
Brent Barry,30,SEA,SG,81,81,3040,.508,.588,.424,.611,.846,.652,.296,.490,114,126,120,128,112,125,101,270,212.1,234.8,,2001-2002
Karl Malone,38,UTA,PF,80,80,3040,.454,.456,.360,.457,.797,.532,.457,.018,102,98,102,96,106,102,156,10,-56.0,39.7,AS,2001-2002
Antawn Jamison,25,GSW,SF,82,82,3033,.447,.469,.324,.471,.734,.516,.320,.153,100,101,92,99,98,99,109,84,-16.1,-13.3,,2001-2002
Jeff McInnis,27,LAC,PG,81,80,3030,.413,.437,.321,.446,.836,.486,.195,.209,93,94,91,94,111,93,67,115,-68.7,-82.8,,2001-2002
Andre Miller,25,CLE,PG,81,81,3023,.454,.472,.253,.464,.817,.538,.428,.083,102,101,72,97,109,103,146,46,-27.2,42.9,,2001-2002
Elton Brand,22,LAC,PF,80,80,3020,.527,.527,,.527,.742,.586,.519,.000,118,113,,110,99,113,177,0,100.2,162.1,"MVP-16,AS",2001-2002
Pau Gasol,21,MEM,PF,82,79,3007,.518,.519,.200,.518,.709,.566,.448,.005,116,112,57,109,94,109,153,3,87.7,115.4,ROY-1,2001-2002
Shareef Abdur-Rahim,25,ATL,PF,77,77,2980,.461,.470,.300,.469,.801,.536,.403,.054,104,101,85,98,106,103,138,30,-20.7,46.9,AS,2001-2002
Antonio Davis,33,TOR,PF,77,77,2978,.426,.426,.000,.426,.818,.497,.372,.001,96,92,0,89,109,95,127,1,-99.0,-53.0,,2001-2002
Jason Terry,24,ATL,SG,78,78,2967,.430,.454,.387,.500,.835,.549,.279,.364,97,98,110,105,111,106,95,201,56.8,79.9,,2001-2002
Rasheed Wallace,27,POR,PF,79,79,2963,.469,.504,.360,.513,.734,.540,.213,.246,105,108,102,107,98,104,73,136,91.9,56.3,,2001-2002
Alvin Williams,27,TOR,PG,82,82,2927,.415,.438,.321,.447,.736,.470,.144,.199,93,94,91,94,98,90,49,110,-58.6,-103.5,,2001-2002
Ben Wallace,27,DET,C,80,80,2921,.531,.535,.000,.531,.423,.522,.488,.006,119,115,0,111,56,100,166,3,52.0,2.4,"MVP-10,DPOY-1,NBA3",2001-2002
Allan Houston,30,NYK,SG,77,77,2914,.437,.452,.393,.489,.870,.540,.261,.266,98,97,111,102,116,104,89,147,30.5,58.0,,2001-2002
Tracy McGrady,22,ORL,SG,76,76,2912,.451,.470,.364,.483,.748,.532,.350,.178,101,101,103,101,99,102,119,98,19.5,43.5,"MVP-4,AS,NBA1",2001-2002
Dikembe Mutombo,35,PHI,C,80,80,2907,.501,.501,,.501,.764,.574,.568,.000,113,108,,105,102,110,194,0,30.3,86.3,"DPOY-3,AS,NBA3",2001-2002
Dirk Nowitzki,23,DAL,C,76,76,2891,.477,.508,.397,.532,.853,.599,.410,.278,107,109,112,112,113,115,140,153,138.5,233.7,"MVP-8,AS,NBA2",2001-2002
Reggie Miller,36,IND,SG,79,79,2889,.453,.498,.406,.552,.911,.617,.356,.485,102,107,115,116,121,119,121,267,136.8,205.1,,2001-2002
Clifford Robinson,35,DET,PF,80,80,2855,.425,.443,.378,.478,.694,.503,.193,.284,95,95,107,100,92,97,66,157,2.9,-40.7,,2001-2002
Steve Nash,27,DAL,PG,82,82,2837,.483,.495,.455,.554,.887,.602,.269,.315,108,106,129,116,118,116,92,174,167.8,199.7,"MVP-14,AS,NBA3",2001-2002
Doug Christie,31,SAC,SG,81,81,2798,.460,.518,.352,.521,.851,.578,.329,.348,103,111,99,109,113,111,112,192,64.6,96.4,,2001-2002
Damon Stoudamire,28,POR,PG,75,71,2796,.402,.425,.353,.459,.888,.506,.214,.321,90,91,100,96,118,97,73,177,-34.0,-29.0,,2001-2002
Wesley Person,30,CLE,SG,78,78,2793,.495,.521,.444,.570,.798,.589,.131,.341,111,112,126,120,106,113,45,188,176.2,136.9,,2001-2002
Kurt Thomas,29,NYK,C,82,82,2771,.494,.496,.167,.494,.815,.542,.283,.006,111,107,47,104,108,104,96,4,31.9,45.6,,2001-2002
Michael Finley,28,DAL,SF,69,69,2754,.463,.491,.339,.494,.837,.532,.204,.182,104,106,96,104,111,102,70,101,42.2,31.2,,2001-2002
Darrell Armstrong,33,ORL,PG,82,79,2730,.419,.484,.349,.503,.888,.553,.248,.481,94,104,99,105,118,106,84,265,42.9,59.5,,2001-2002
Jermaine O'Neal,23,IND,PF,72,72,2707,.479,.484,.071,.480,.688,.521,.365,.012,108,104,20,101,91,100,124,7,5.8,2.9,"MIP-1,AS,NBA3",2001-2002
Jerry Stackhouse,27,DET,SF,76,76,2685,.397,.430,.287,.430,.858,.518,.437,.227,89,92,81,90,114,100,149,125,-124.7,-7.7,MVP-15,2001-2002
Mike Bibby,23,SAC,PG,80,80,2659,.453,.466,.370,.479,.803,.513,.196,.140,102,100,105,100,107,99,67,77,3.0,-15.3,MVP-16,2001-2002
Peja Stojaković,24,SAC,SF,71,71,2649,.484,.510,.416,.541,.876,.592,.286,.274,109,110,118,113,116,114,98,151,144.7,182.3,"MVP-16,AS",2001-2002
Juwan Howard,28,2TM,PF,81,72,2635,.460,.461,.000,.460,.761,.513,.341,.002,103,99,0,96,101,99,116,1,-35.0,-17.8,,2001-2002
Juwan Howard,28,DAL,PF,53,44,1659,.462,.462,.000,.462,.754,.511,.326,.002,104,99,0,97,100,98,111,1,-18.2,-12.2,,2001-2002
Juwan Howard,28,DEN,PF,28,28,976,.457,.458,.000,.457,.770,.515,.362,.002,103,98,0,96,102,99,123,1,-16.8,-5.6,,2001-2002
Jason Richardson,21,GSW,SG,80,75,2629,.426,.453,.333,.463,.671,.487,.193,.226,96,97,94,97,89,94,66,124,-30.1,-79.4,ROY-3,2001-2002
Allen Iverson,26,PHI,SG,60,59,2622,.398,.419,.291,.422,.812,.489,.351,.161,90,90,82,88,108,94,120,88,-184.7,-121.6,"MVP-9,AS,NBA2",2001-2002
Sam Cassell,32,MIL,PG,74,73,2605,.463,.486,.348,.492,.860,.545,.274,.170,104,105,98,103,114,105,93,94,36.7,65.2,,2001-2002
Kerry Kittles,27,NJN,SG,82,82,2601,.466,.487,.405,.518,.744,.542,.183,.257,105,105,115,109,99,104,62,142,77.0,45.1,,2001-2002
Rashard Lewis,22,SEA,SF,71,70,2585,.468,.506,.389,.531,.810,.564,.206,.325,105,109,110,111,108,108,70,179,105.5,92.0,,2001-2002
Michael Olowokandi,26,LAC,C,80,79,2568,.433,.433,,.433,.622,.457,.212,.000,97,93,,91,83,88,72,0,-77.5,-123.0,,2001-2002
John Stockton,39,UTA,PG,82,82,2566,.517,.539,.321,.534,.857,.601,.414,.101,116,116,91,112,114,116,141,55,87.4,148.6,,2001-2002
P.J. Brown,32,CHH,C,80,80,2563,.474,.474,,.474,.858,.545,.374,.000,107,102,,99,114,105,128,0,-2.9,30.4,,2001-2002
Matt Harpring,25,PHI,SF,81,81,2541,.461,.475,.304,.473,.743,.512,.265,.082,103,102,86,99,99,98,90,45,-6.7,-15.6,,2001-2002
Ray Allen,26,MIL,SG,69,67,2525,.462,.485,.434,.561,.873,.598,.213,.460,104,104,123,118,116,115,73,253,193.5,196.2,AS,2001-2002
Kenyon Martin,24,NJN,PF,73,73,2504,.463,.480,.224,.470,.678,.503,.278,.070,104,103,63,99,90,97,95,38,-13.0,-37.3,,2001-2002
Nick Van Exel,30,2TM,SG,72,46,2496,.409,.436,.340,.457,.801,.495,.205,.285,92,94,96,96,106,95,70,157,-48.9,-68.7,,2001-2002
Nick Van Exel,30,DEN,PG,45,44,1739,.408,.435,.337,.454,.782,.488,.191,.276,92,93,95,95,104,94,65,152,-41.3,-63.7,,2001-2002
Nick Van Exel,30,DAL,SG,27,2,757,.411,.440,.347,.465,.844,.513,.245,.312,92,95,98,97,112,99,84,172,-7.6,-5.0,,2001-2002
David Wesley,31,CHH,SG,67,63,2487,.400,.427,.332,.447,.734,.479,.207,.281,90,92,94,94,98,92,70,155,-55.4,-82.0,,2001-2002
Kenny Thomas,24,HOU,PF,72,71,2484,.478,.487,.000,.478,.664,.520,.405,.019,107,105,0,100,88,100,138,11,0.9,-1.5,,2001-2002
Keith Van Horn,26,NJN,SF,81,81,2465,.433,.465,.345,.479,.800,.510,.179,.269,97,100,97,100,106,98,61,148,3.8,-23.5,,2001-2002
Anfernee Hardaway,30,PHO,SG,80,55,2462,.418,.432,.277,.430,.810,.472,.209,.089,94,93,78,90,108,91,71,49,-87.4,-99.1,,2001-2002
Alonzo Mourning,31,MIA,C,75,74,2455,.516,.517,.333,.517,.657,.558,.498,.003,116,111,94,108,87,107,170,2,68.6,79.5,AS,2001-2002
Raef LaFrentz,25,2TM,C,78,76,2455,.458,.486,.388,.514,.695,.533,.164,.291,103,104,110,108,92,102,56,161,68.0,24.5,,2001-2002
Raef LaFrentz,25,DEN,C,51,51,1668,.466,.477,.434,.523,.667,.538,.159,.263,105,103,123,110,89,103,54,145,60.1,25.2,,2001-2002
Raef LaFrentz,25,DAL,C,27,25,787,.437,.512,.305,.492,.761,.519,.176,.364,98,110,86,103,101,100,60,201,7.9,-0.7,,2001-2002
Dale Davis,32,POR,C,78,77,2447,.510,.510,,.510,.708,.551,.366,.000,115,110,,107,94,106,125,0,38.5,41.4,,2001-2002
Jamaal Tinsley,23,IND,PG,80,78,2442,.380,.422,.240,.408,.704,.446,.245,.230,85,91,68,85,94,86,83,127,-105.2,-125.0,ROY-3,2001-2002
Kenny Anderson,31,BOS,PG,76,76,2430,.436,.444,.273,.442,.742,.472,.184,.046,98,95,77,93,99,91,63,25,-50.3,-74.5,,2001-2002
Shaquille O'Neal,29,LAL,C,67,66,2422,.579,.580,.000,.579,.555,.590,.583,.001,130,125,0,121,74,113,199,0,251.2,214.8,"MVP-3,AS,NBA1",2001-2002
Vlade Divac,33,SAC,C,80,80,2420,.472,.477,.231,.474,.615,.513,.475,.018,106,102,65,99,82,99,162,10,-4.3,-12.7,,2001-2002
Desmond Mason,24,SEA,SF,75,20,2420,.464,.480,.271,.475,.848,.533,.308,.077,104,103,77,99,113,102,105,42,-3.8,22.3,6MOY-5,2001-2002
Pat Garrity,25,ORL,PF,80,43,2406,.426,.426,.427,.537,.836,.553,.095,.516,96,92,121,112,111,106,32,284,91.1,52.5,,2001-2002
Vince Carter,25,TOR,SG,60,60,2385,.428,.441,.387,.474,.798,.515,.235,.239,96,95,109,99,106,99,80,132,-8.2,-16.6,AS,2001-2002
Mark Jackson,36,NYK,PG,82,82,2367,.439,.456,.405,.506,.791,.536,.186,.329,99,98,115,106,105,103,63,181,34.1,19.6,,2001-2002
Chauncey Billups,25,MIN,PG,82,54,2355,.423,.441,.394,.498,.885,.555,.284,.383,95,95,111,104,118,107,97,211,34.6,63.5,,2001-2002
Bonzi Wells,25,POR,SG,74,69,2348,.469,.486,.384,.500,.741,.538,.279,.166,105,104,109,105,99,103,95,91,48.5,41.1,,2001-2002
Glenn Robinson,29,MIL,SF,66,63,2346,.467,.493,.326,.493,.837,.537,.246,.155,105,106,92,103,111,103,84,86,35.5,43.3,,2001-2002
Steve Francis,24,HOU,PG,57,56,2343,.417,.442,.324,.451,.773,.517,.419,.209,94,95,92,94,103,99,143,115,-52.9,-7.1,AS,2001-2002
Lamond Murray,28,CLE,SF,71,68,2312,.436,.440,.424,.487,.817,.534,.267,.241,98,95,120,102,109,103,91,133,20.1,29.6,,2001-2002
David Robinson,36,SAS,C,78,78,2303,.507,.507,,.507,.681,.562,.588,.000,114,109,,106,91,108,201,0,40.7,70.9,,2001-2002
Rod Strickland,35,MIA,PG,76,64,2294,.443,.448,.308,.448,.766,.495,.282,.036,99,96,87,94,102,95,96,20,-41.3,-41.0,,2001-2002
Rick Fox,32,LAL,SF,82,82,2289,.421,.479,.313,.475,.824,.502,.140,.344,95,103,88,100,109,96,48,189,-2.3,-23.5,,2001-2002
Chucky Atkins,27,DET,PG,79,62,2285,.466,.507,.411,.553,.692,.568,.152,.425,105,109,116,116,92,109,52,234,120.1,80.0,,2001-2002
Tony Parker,19,SAS,PG,77,72,2267,.419,.460,.323,.467,.675,.497,.250,.296,94,99,91,98,90,96,85,163,-12.8,-33.2,,2001-2002
Brad Miller,25,2TM,C,76,75,2263,.499,.500,.429,.501,.775,.572,.523,.010,112,107,121,105,103,110,178,5,35.6,93.9,,2001-2002
Brad Miller,25,CHI,C,48,47,1391,.460,.460,.500,.462,.751,.540,.560,.009,103,99,141,97,100,104,191,5,-13.3,21.8,,2001-2002
Brad Miller,25,IND,C,28,28,872,.562,.565,.333,.564,.823,.627,.463,.011,126,121,94,118,109,120,158,6,48.9,72.1,,2001-2002
Brian Grant,29,MIA,PF,72,72,2256,.469,.470,.000,.469,.849,.508,.195,.003,105,101,0,98,113,98,67,2,-10.1,-16.2,,2001-2002
Moochie Norris,28,HOU,PG,82,26,2249,.398,.433,.269,.426,.751,.471,.268,.212,89,93,76,89,100,91,91,117,-64.1,-69.0,,2001-2002
James Posey,25,DEN,SF,73,63,2238,.376,.421,.283,.422,.793,.474,.276,.322,85,90,80,88,105,91,94,177,-81.3,-76.8,,2001-2002
Trenton Hassell,22,CHI,SG,78,47,2237,.425,.447,.364,.473,.763,.502,.182,.263,96,96,103,99,101,97,62,145,-5.3,-24.7,,2001-2002
Jason Williams,26,MEM,PG,65,65,2236,.382,.449,.295,.446,.792,.466,.103,.437,86,96,84,94,105,90,35,241,-61.0,-112.2,,2001-2002
Darius Miles,20,LAC,SF,82,6,2227,.481,.491,.158,.484,.620,.516,.397,.030,108,106,45,101,82,99,136,16,8.4,-5.8,,2001-2002
Eric Snow,28,PHI,PG,61,61,2225,.442,.457,.111,.445,.806,.510,.364,.043,99,98,31,93,107,98,124,24,-40.5,-15.3,,2001-2002
Rasho Nesterović,25,MIN,C,82,82,2218,.493,.494,.000,.493,.549,.499,.108,.002,111,106,0,103,73,96,37,1,21.0,-29.2,,2001-2002
Danny Fortson,25,GSW,PF,77,76,2216,.428,.429,.250,.429,.795,.504,.427,.006,96,92,71,90,106,97,146,3,-70.0,-28.3,,2001-2002
Steve Smith,32,SAS,SG,77,76,2211,.455,.445,.472,.540,.878,.588,.265,.361,102,96,133,113,117,113,91,199,85.2,102.5,,2001-2002
Horace Grant,36,ORL,C,76,76,2210,.513,.513,,.513,.721,.539,.216,.000,115,110,,107,96,104,74,0,36.6,21.3,,2001-2002
Richard Hamilton,23,WAS,SG,63,57,2203,.435,.438,.381,.443,.890,.511,.311,.039,98,94,108,93,118,98,106,21,-74.4,-22.3,,2001-2002
Keon Clark,26,TOR,C,81,31,2185,.490,.494,.000,.490,.674,.522,.297,.006,110,106,0,103,90,100,101,4,20.4,3.2,,2001-2002
Antonio Daniels,26,SAS,SG,82,13,2175,.440,.510,.291,.486,.752,.534,.343,.320,99,110,82,102,100,103,117,176,11.0,20.0,,2001-2002
Chris Whitney,30,WAS,PG,82,81,2171,.418,.429,.406,.518,.880,.568,.267,.492,94,92,115,108,117,109,91,271,53.0,70.3,,2001-2002
Nazr Mohammed,24,ATL,C,82,73,2168,.461,.462,.000,.461,.617,.490,.311,.001,104,99,0,97,82,94,106,1,-22.4,-48.6,,2001-2002
Elden Campbell,33,CHH,PF,77,74,2156,.484,.485,.000,.484,.797,.558,.484,.003,109,104,0,101,106,107,165,1,10.3,72.0,,2001-2002
Quentin Richardson,21,LAC,SG,81,0,2152,.432,.463,.381,.504,.765,.534,.202,.377,97,99,108,106,102,103,69,208,49.4,26.8,6MOY-3,2001-2002
Andrei Kirilenko,20,UTA,SF,82,40,2151,.450,.488,.250,.470,.768,.553,.586,.158,101,105,71,99,102,106,200,87,-9.0,51.4,ROY-3,2001-2002
Jumaine Jones,22,CLE,PF,81,36,2142,.448,.498,.310,.489,.662,.501,.106,.263,101,107,88,103,88,96,36,145,15.3,-26.1,,2001-2002
Robert Horry,31,LAL,PF,81,23,2140,.398,.416,.374,.480,.783,.528,.300,.441,89,89,106,101,104,102,102,243,3.0,8.1,6MOY-8,2001-2002
