Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P_1,0-3_1,3-10_1,10-16_1,16-3P_1,3P_1,2P_2,3P_2,%FGA,#,%3PA,3P%,Att.,Md.,Awards,Year
Chauncey Billups,21.0,2TM,PG,80.0,70.0,2216.0,0.374,15.7,0.566,0.251,0.144,0.103,0.068,0.434,0.408,0.484,0.361,0.351,0.314,0.329,0.312,0.542,0.011,8.0,0.08,0.269,0.0,0.0,,1997-1998
Chauncey Billups,21.0,BOS,PG,51.0,44.0,1296.0,0.39,14.9,0.584,0.251,0.172,0.088,0.073,0.416,0.426,0.5,0.423,0.35,0.273,0.339,0.283,0.563,0.009,4.0,0.069,0.154,0.0,0.0,,1997-1998
Chauncey Billups,21.0,TOR,PG,29.0,26.0,920.0,0.349,16.5,0.539,0.251,0.102,0.125,0.061,0.461,0.377,0.459,0.2,0.351,0.389,0.316,0.367,0.512,0.014,4.0,0.096,0.385,0.0,0.0,,1997-1998
Anthony Goldwire,26.0,DEN,PG,82.0,32.0,2212.0,0.423,16.5,0.742,0.252,0.038,0.093,0.358,0.258,0.436,0.563,0.208,0.288,0.412,0.384,0.427,0.81,0.0,0.0,0.152,0.52,4.0,0.0,,1997-1998
Otis Thorpe,35.0,2TM,PF,74.0,66.0,2197.0,0.471,8.2,0.992,0.393,0.288,0.159,0.152,0.008,0.475,0.657,0.383,0.283,0.379,0.0,0.629,,0.075,45.0,0.0,,3.0,0.0,,1997-1998
Otis Thorpe,35.0,VAN,PF,47.0,46.0,1574.0,0.477,7.7,0.991,0.405,0.277,0.179,0.13,0.009,0.481,0.638,0.42,0.273,0.411,0.0,0.639,,0.079,33.0,0.0,,2.0,0.0,,1997-1998
Otis Thorpe,35.0,SAC,PF,27.0,20.0,623.0,0.459,8.8,0.995,0.366,0.314,0.113,0.201,0.005,0.461,0.704,0.311,0.318,0.333,0.0,0.607,,0.067,12.0,0.0,,1.0,0.0,,1997-1998
Robert Horry,27.0,LAL,PF,72.0,71.0,2192.0,0.476,11.1,0.779,0.452,0.162,0.081,0.083,0.221,0.554,0.716,0.338,0.265,0.371,0.204,0.657,0.895,0.179,71.0,0.118,0.455,0.0,0.0,,1997-1998
Antonio Davis,29.0,IND,PF,82.0,12.0,2191.0,0.481,7.3,0.994,0.428,0.292,0.144,0.131,0.006,0.484,0.646,0.344,0.355,0.406,0.0,0.705,,0.148,73.0,0.333,0.0,0.0,0.0,,1997-1998
John Starks,32.0,NYK,SG,82.0,10.0,2188.0,0.393,17.7,0.58,0.196,0.053,0.072,0.259,0.42,0.441,0.597,0.36,0.338,0.367,0.327,0.537,0.762,0.014,13.0,0.226,0.311,0.0,0.0,6MOY-4,1997-1998
Chris Mills,28.0,NYK,SF,80.0,29.0,2183.0,0.433,13.2,0.797,0.31,0.164,0.101,0.222,0.203,0.468,0.593,0.351,0.382,0.42,0.292,0.647,0.95,0.012,8.0,0.212,0.517,1.0,0.0,,1997-1998
Chris Mullin,34.0,IND,SF,82.0,82.0,2177.0,0.481,16.3,0.649,0.182,0.065,0.111,0.29,0.351,0.503,0.77,0.222,0.416,0.433,0.44,0.69,0.972,0.001,1.0,0.243,0.441,0.0,0.0,,1997-1998
Johnny Newman,34.0,DEN,SF,74.0,15.0,2176.0,0.431,13.5,0.869,0.33,0.101,0.111,0.325,0.131,0.444,0.61,0.272,0.236,0.4,0.343,0.562,0.889,0.056,42.0,0.181,0.474,1.0,0.0,,1997-1998
Shaquille O'Neal,25.0,LAL,C,60.0,57.0,2175.0,0.584,5.5,1.0,0.501,0.403,0.091,0.005,0.0,0.584,0.741,0.442,0.365,0.333,,0.707,,0.213,232.0,,,0.0,0.0,"MVP-4,AS,NBA1",1997-1998
Dale Davis,28.0,IND,C,78.0,78.0,2174.0,0.548,5.4,1.0,0.514,0.313,0.151,0.022,0.0,0.548,0.73,0.333,0.4,0.364,,0.626,,0.205,97.0,,,0.0,0.0,,1997-1998
Derrick Coleman,30.0,PHI,PF,59.0,58.0,2135.0,0.411,11.0,0.887,0.247,0.262,0.234,0.144,0.113,0.429,0.664,0.326,0.355,0.336,0.265,0.57,0.962,0.073,58.0,0.071,0.286,0.0,0.0,,1997-1998
Armen Gilliam,33.0,MIL,PF,82.0,25.0,2114.0,0.484,8.4,0.994,0.237,0.435,0.241,0.081,0.006,0.487,0.681,0.452,0.38,0.418,0.0,0.581,,0.036,24.0,0.0,,0.0,0.0,,1997-1998
Rik Smits,31.0,IND,C,73.0,69.0,2085.0,0.495,10.0,0.997,0.128,0.374,0.297,0.198,0.003,0.497,0.82,0.433,0.464,0.456,0.0,0.761,,0.053,54.0,0.0,,0.0,0.0,"MVP-16,AS",1997-1998
Lorenzen Wright,22.0,LAC,C,69.0,38.0,2067.0,0.445,8.5,0.996,0.339,0.358,0.203,0.096,0.004,0.446,0.603,0.366,0.345,0.404,0.0,0.676,,0.092,46.0,0.0,,0.0,0.0,,1997-1998
Tyrone Hill,29.0,MIL,PF,57.0,56.0,2064.0,0.498,6.4,0.998,0.598,0.28,0.098,0.022,0.002,0.499,0.608,0.35,0.268,0.444,0.0,0.596,,0.084,32.0,0.0,,0.0,0.0,,1997-1998
Kobe Bryant,19.0,LAL,SF,79.0,1.0,2056.0,0.428,13.7,0.759,0.317,0.138,0.162,0.142,0.241,0.456,0.63,0.325,0.345,0.323,0.341,0.443,0.827,0.083,69.0,0.05,0.273,3.0,0.0,"6MOY-2,AS",1997-1998
Nick Van Exel,26.0,LAL,PG,64.0,46.0,2053.0,0.419,16.4,0.575,0.26,0.11,0.096,0.109,0.425,0.44,0.534,0.317,0.338,0.432,0.389,0.287,0.626,0.003,2.0,0.098,0.355,1.0,0.0,AS,1997-1998
Adam Keefe,27.0,UTA,C,80.0,75.0,2047.0,0.54,8.0,1.0,0.566,0.191,0.083,0.16,0.0,0.54,0.658,0.346,0.457,0.397,,0.808,,0.139,55.0,,,0.0,0.0,,1997-1998
Bobby Jackson,24.0,DEN,PG,68.0,53.0,2042.0,0.392,14.4,0.898,0.226,0.091,0.193,0.387,0.102,0.407,0.525,0.306,0.373,0.379,0.259,0.457,0.429,0.001,1.0,0.086,0.286,1.0,0.0,,1997-1998
Marcus Camby,23.0,TOR,C,63.0,58.0,2002.0,0.412,9.5,0.997,0.396,0.246,0.226,0.129,0.003,0.413,0.554,0.326,0.32,0.313,0.0,0.636,,0.104,65.0,0.0,,1.0,0.0,,1997-1998
Alan Henderson,25.0,ATL,PF,69.0,33.0,2000.0,0.485,7.8,0.992,0.406,0.3,0.231,0.054,0.008,0.485,0.66,0.35,0.351,0.488,0.5,0.569,0.667,0.11,71.0,0.333,0.5,0.0,0.0,MIP-1,1997-1998
Mario Elie,34.0,HOU,SF,73.0,59.0,1988.0,0.452,15.2,0.586,0.305,0.118,0.07,0.092,0.414,0.566,0.712,0.315,0.531,0.429,0.291,0.669,0.891,0.039,17.0,0.201,0.342,3.0,0.0,,1997-1998
Michael Curry,29.0,MIL,SG,82.0,27.0,1978.0,0.469,13.4,0.978,0.278,0.074,0.127,0.5,0.022,0.469,0.621,0.387,0.377,0.421,0.444,0.745,0.5,0.081,32.0,0.0,,0.0,0.0,6MOY-6,1997-1998
Blue Edwards,32.0,VAN,SG,81.0,20.0,1968.0,0.439,13.5,0.838,0.214,0.167,0.133,0.323,0.162,0.46,0.73,0.315,0.303,0.421,0.333,0.692,1.0,0.036,26.0,0.2,0.375,3.0,0.0,,1997-1998
Antonio Daniels,22.0,VAN,SG,74.0,50.0,1956.0,0.416,12.4,0.905,0.237,0.168,0.219,0.281,0.095,0.438,0.546,0.391,0.392,0.409,0.212,0.433,0.909,0.027,15.0,0.077,0.25,1.0,0.0,,1997-1998
Khalid Reeves,25.0,DAL,PG,82.0,54.0,1950.0,0.418,14.3,0.744,0.369,0.101,0.076,0.197,0.256,0.435,0.521,0.317,0.311,0.385,0.368,0.292,0.786,0.0,0.0,0.086,0.615,2.0,1.0,,1997-1998
Dale Ellis,37.0,SEA,SF,79.0,0.0,1939.0,0.497,18.2,0.609,0.119,0.036,0.103,0.349,0.391,0.519,0.687,0.52,0.319,0.52,0.464,0.864,0.984,0.004,3.0,0.223,0.541,0.0,0.0,6MOY-3,1997-1998
Alonzo Mourning,27.0,MIA,C,58.0,56.0,1939.0,0.551,7.2,1.0,0.425,0.303,0.183,0.09,0.0,0.551,0.756,0.441,0.328,0.409,,0.707,,0.191,135.0,,,0.0,0.0,,1997-1998
Dan Majerle,32.0,MIA,SG,72.0,22.0,1928.0,0.419,19.2,0.328,0.214,0.046,0.023,0.046,0.672,0.507,0.638,0.35,0.4,0.1,0.376,0.685,0.901,0.021,8.0,0.217,0.422,0.0,0.0,,1997-1998
Brian Grant,25.0,POR,SF,61.0,49.0,1921.0,0.508,7.9,0.998,0.431,0.339,0.127,0.101,0.002,0.509,0.617,0.386,0.521,0.446,0.0,0.675,,0.09,50.0,0.0,,0.0,0.0,,1997-1998
Bobby Phills,28.0,CHH,SG,62.0,61.0,1887.0,0.446,12.8,0.793,0.315,0.165,0.1,0.214,0.207,0.461,0.615,0.363,0.345,0.364,0.386,0.653,0.955,0.06,32.0,0.404,0.435,0.0,0.0,,1997-1998
John Stockton,35.0,UTA,PG,64.0,64.0,1858.0,0.528,12.8,0.822,0.368,0.115,0.112,0.227,0.178,0.55,0.691,0.39,0.474,0.44,0.429,0.429,0.641,0.0,0.0,0.011,0.0,0.0,0.0,MVP-13,1997-1998
Kenny Anderson,27.0,2TM,PG,61.0,56.0,1858.0,0.398,14.3,0.763,0.274,0.086,0.142,0.26,0.237,0.411,0.503,0.345,0.427,0.326,0.356,0.28,0.632,0.0,0.0,0.075,0.417,0.0,0.0,,1997-1998
Kenny Anderson,27.0,POR,PG,45.0,40.0,1472.0,0.387,15.0,0.748,0.285,0.078,0.137,0.249,0.252,0.398,0.48,0.341,0.389,0.328,0.353,0.293,0.66,0.0,0.0,0.09,0.417,0.0,0.0,,1997-1998
Kenny Anderson,27.0,BOS,PG,16.0,16.0,386.0,0.435,13.7,0.816,0.238,0.116,0.163,0.299,0.184,0.45,0.6,0.353,0.542,0.318,0.37,0.241,0.5,0.0,0.0,0.0,,0.0,0.0,,1997-1998
Matt Geiger,28.0,CHH,C,78.0,42.0,1839.0,0.505,7.9,0.984,0.447,0.255,0.209,0.073,0.016,0.511,0.65,0.414,0.338,0.5,0.091,0.686,1.0,0.13,86.0,0.0,,2.0,0.0,,1997-1998
Derek Anderson,23.0,CLE,SF,66.0,13.0,1839.0,0.408,12.6,0.857,0.304,0.111,0.188,0.254,0.143,0.442,0.579,0.308,0.364,0.396,0.202,0.486,0.647,0.051,29.0,0.131,0.455,5.0,0.0,,1997-1998
Lee Mayberry,27.0,VAN,PG,79.0,32.0,1835.0,0.375,17.7,0.484,0.169,0.16,0.052,0.103,0.516,0.402,0.492,0.357,0.278,0.389,0.35,0.25,0.778,0.006,0.0,0.067,0.25,2.0,0.0,,1997-1998
Shawn Bradley,25.0,DAL,C,64.0,46.0,1822.0,0.422,9.1,0.996,0.267,0.384,0.266,0.079,0.004,0.422,0.537,0.425,0.323,0.357,0.333,0.528,1.0,0.058,38.0,0.0,,0.0,0.0,,1997-1998
Aaron McKie,25.0,2TM,SF,81.0,32.0,1813.0,0.365,14.6,0.835,0.218,0.097,0.168,0.352,0.165,0.399,0.53,0.324,0.281,0.396,0.19,0.717,0.917,0.021,8.0,0.222,0.357,1.0,0.0,,1997-1998
Aaron McKie,25.0,DET,SF,24.0,1.0,472.0,0.413,14.0,0.837,0.279,0.125,0.135,0.298,0.163,0.46,0.552,0.462,0.214,0.484,0.176,0.775,1.0,0.019,2.0,0.235,0.25,1.0,0.0,,1997-1998
Aaron McKie,25.0,PHI,SG,57.0,31.0,1341.0,0.347,15.2,0.834,0.195,0.087,0.181,0.372,0.166,0.377,0.519,0.25,0.3,0.369,0.196,0.69,0.889,0.022,6.0,0.217,0.4,0.0,0.0,,1997-1998
Danny Fortson,21.0,DEN,PF,80.0,23.0,1811.0,0.452,8.7,0.995,0.488,0.205,0.185,0.118,0.005,0.452,0.557,0.44,0.221,0.403,0.333,0.549,1.0,0.046,27.0,0.0,,0.0,0.0,,1997-1998
Vlade Divac,29.0,CHH,C,64.0,41.0,1805.0,0.498,8.7,0.974,0.409,0.28,0.116,0.17,0.026,0.506,0.644,0.453,0.29,0.407,0.214,0.674,1.0,0.065,30.0,0.143,0.5,0.0,0.0,,1997-1998
Danny Manning,31.0,PHO,PF,70.0,11.0,1794.0,0.516,9.8,0.991,0.304,0.249,0.253,0.185,0.009,0.521,0.691,0.463,0.403,0.479,0.0,0.669,,0.011,8.0,0.143,0.0,1.0,0.0,6MOY-1,1997-1998
Terry Porter,34.0,MIN,PG,82.0,8.0,1786.0,0.449,17.6,0.596,0.168,0.059,0.109,0.26,0.404,0.485,0.588,0.529,0.381,0.453,0.395,0.467,0.793,0.0,0.0,0.322,0.413,1.0,0.0,,1997-1998
Elden Campbell,29.0,LAL,PF,81.0,28.0,1784.0,0.463,7.4,0.997,0.353,0.446,0.183,0.016,0.003,0.463,0.641,0.392,0.325,0.1,0.5,0.59,0.0,0.114,64.0,0.5,0.0,0.0,0.0,,1997-1998
Terrell Brandon,27.0,MIL,PG,50.0,48.0,1784.0,0.464,14.8,0.873,0.192,0.057,0.252,0.373,0.127,0.483,0.686,0.381,0.386,0.458,0.333,0.442,0.742,0.007,5.0,0.129,0.333,3.0,0.0,,1997-1998
Tim Thomas,20.0,PHI,SF,77.0,48.0,1779.0,0.447,12.9,0.75,0.346,0.133,0.113,0.158,0.25,0.476,0.654,0.275,0.234,0.426,0.363,0.648,0.952,0.129,71.0,0.146,0.24,0.0,0.0,,1997-1998
Michael Stewart,22.0,SAC,C,81.0,37.0,1761.0,0.48,7.2,1.0,0.424,0.39,0.146,0.04,0.0,0.48,0.745,0.31,0.213,0.308,,0.535,,0.217,65.0,,,0.0,0.0,,1997-1998
Derek Harper,36.0,ORL,SG,66.0,45.0,1761.0,0.417,17.8,0.697,0.164,0.035,0.098,0.4,0.303,0.442,0.562,0.316,0.226,0.456,0.36,0.557,0.729,0.002,1.0,0.183,0.533,0.0,0.0,,1997-1998
Derek Fisher,23.0,LAL,PG,82.0,36.0,1760.0,0.434,13.7,0.786,0.392,0.119,0.077,0.198,0.214,0.448,0.534,0.356,0.379,0.36,0.383,0.316,0.871,0.005,2.0,0.086,0.429,1.0,0.0,,1997-1998
Elliot Perry,28.0,MIL,PG,81.0,33.0,1752.0,0.43,16.1,0.911,0.107,0.059,0.21,0.535,0.089,0.438,0.567,0.364,0.356,0.453,0.34,0.518,0.941,0.0,0.0,0.08,0.25,0.0,0.0,,1997-1998
Eric Piatkowski,27.0,LAC,SG,67.0,35.0,1740.0,0.452,16.2,0.544,0.246,0.116,0.092,0.09,0.456,0.489,0.657,0.348,0.288,0.412,0.409,0.543,0.849,0.025,14.0,0.158,0.488,0.0,0.0,,1997-1998
Jamal Mashburn,25.0,MIA,SF,48.0,48.0,1729.0,0.435,12.6,0.789,0.258,0.231,0.133,0.166,0.211,0.47,0.604,0.368,0.403,0.458,0.303,0.523,0.973,0.019,11.0,0.352,0.326,0.0,0.0,,1997-1998
Howard Eisley,25.0,UTA,PG,82.0,18.0,1726.0,0.441,14.7,0.773,0.266,0.11,0.145,0.252,0.227,0.451,0.507,0.421,0.44,0.412,0.407,0.32,0.521,0.0,0.0,0.093,0.636,0.0,0.0,,1997-1998
Vinny Del Negro,31.0,SAS,SG,54.0,38.0,1721.0,0.441,15.6,0.919,0.081,0.084,0.261,0.493,0.081,0.441,0.462,0.35,0.432,0.458,0.436,0.691,0.706,0.0,0.0,0.051,0.5,0.0,0.0,,1997-1998
Dee Brown,29.0,2TM,SG,72.0,12.0,1719.0,0.438,19.4,0.518,0.109,0.027,0.064,0.319,0.482,0.474,0.721,0.2,0.333,0.441,0.399,0.63,0.861,0.009,5.0,0.21,0.404,0.0,0.0,,1997-1998
Dee Brown,29.0,BOS,SG,41.0,10.0,811.0,0.427,19.1,0.557,0.114,0.024,0.067,0.353,0.443,0.465,0.69,0.333,0.294,0.433,0.381,0.712,0.884,0.004,1.0,0.204,0.348,0.0,0.0,,1997-1998
Dee Brown,29.0,TOR,SG,31.0,2.0,908.0,0.446,19.7,0.485,0.104,0.029,0.062,0.29,0.515,0.483,0.75,0.111,0.368,0.449,0.411,0.556,0.846,0.013,4.0,0.215,0.441,0.0,0.0,,1997-1998
Jalen Rose,25.0,IND,SF,82.0,0.0,1706.0,0.478,12.1,0.88,0.242,0.178,0.193,0.267,0.12,0.496,0.694,0.389,0.393,0.463,0.342,0.513,0.96,0.041,24.0,0.192,0.5,0.0,0.0,,1997-1998
Terry Davis,30.0,WAS,PF,74.0,66.0,1705.0,0.496,5.4,0.996,0.598,0.246,0.125,0.027,0.004,0.498,0.549,0.476,0.406,0.0,0.0,0.551,,0.063,15.0,1.0,0.0,0.0,0.0,,1997-1998
Cherokee Parks,25.0,MIN,C,79.0,43.0,1703.0,0.499,10.4,0.998,0.354,0.192,0.176,0.276,0.002,0.5,0.667,0.337,0.43,0.444,0.0,0.741,,0.134,57.0,0.0,,1.0,0.0,,1997-1998
Luc Longley,29.0,CHI,C,58.0,58.0,1703.0,0.455,9.4,1.0,0.346,0.255,0.238,0.161,0.0,0.455,0.597,0.342,0.393,0.418,,0.726,,0.074,39.0,,,0.0,0.0,,1997-1998
Nick Anderson,30.0,ORL,SF,58.0,44.0,1701.0,0.455,14.5,0.716,0.218,0.203,0.102,0.194,0.284,0.493,0.64,0.458,0.312,0.459,0.36,0.504,0.909,0.019,13.0,0.121,0.385,3.0,0.0,,1997-1998
Sherman Douglas,31.0,NJN,PG,80.0,11.0,1699.0,0.495,11.3,0.911,0.404,0.14,0.138,0.229,0.089,0.514,0.678,0.375,0.324,0.424,0.304,0.336,0.571,0.0,0.0,0.022,0.0,1.0,0.0,,1997-1998
Dana Barros,30.0,BOS,PG,80.0,15.0,1686.0,0.461,17.6,0.596,0.169,0.067,0.074,0.286,0.404,0.499,0.602,0.463,0.289,0.5,0.407,0.392,0.78,0.0,0.0,0.049,0.25,1.0,0.0,,1997-1998
Tony Delk,24.0,2TM,PG,77.0,9.0,1681.0,0.393,15.9,0.803,0.108,0.095,0.193,0.407,0.197,0.424,0.605,0.342,0.344,0.434,0.268,0.676,0.643,0.008,5.0,0.089,0.5,4.0,1.0,,1997-1998
Tony Delk,24.0,CHH,PG,3.0,0.0,34.0,0.75,15.3,0.75,0.25,0.0,0.0,0.5,0.25,0.667,1.0,,,0.5,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1997-1998
Tony Delk,24.0,GSW,PG,74.0,9.0,1647.0,0.392,16.6,0.804,0.107,0.096,0.194,0.407,0.196,0.423,0.6,0.342,0.344,0.433,0.263,0.674,0.659,0.008,5.0,0.09,0.5,4.0,1.0,,1997-1998
Sam Perkins,36.0,SEA,PF,81.0,0.0,1675.0,0.416,16.6,0.529,0.142,0.208,0.074,0.104,0.471,0.438,0.522,0.429,0.429,0.347,0.392,0.523,0.943,0.011,4.0,0.095,0.381,0.0,0.0,,1997-1998
Steve Nash,23.0,PHO,PG,76.0,9.0,1664.0,0.459,17.0,0.666,0.137,0.072,0.168,0.289,0.334,0.481,0.575,0.476,0.347,0.515,0.415,0.508,0.79,0.0,0.0,0.185,0.444,0.0,0.0,,1997-1998
Reggie Slater,27.0,TOR,PF,78.0,28.0,1662.0,0.46,7.5,1.0,0.612,0.244,0.07,0.074,0.0,0.46,0.541,0.313,0.219,0.5,,0.621,,0.15,64.0,,,0.0,0.0,,1997-1998
Scottie Pippen,32.0,CHI,SF,44.0,44.0,1652.0,0.447,14.1,0.727,0.294,0.109,0.138,0.188,0.273,0.496,0.671,0.416,0.289,0.424,0.318,0.63,0.705,0.063,44.0,0.109,0.333,0.0,0.0,"MVP-10,DPOY-9,NBA3",1997-1998
Malik Sealy,27.0,DET,SF,77.0,10.0,1641.0,0.428,13.6,0.919,0.218,0.107,0.198,0.396,0.081,0.446,0.6,0.352,0.35,0.435,0.22,0.734,0.889,0.051,24.0,0.488,0.2,1.0,0.0,,1997-1998
Derek Strong,29.0,ORL,PF,58.0,8.0,1638.0,0.42,11.0,0.994,0.391,0.133,0.157,0.314,0.006,0.423,0.552,0.293,0.299,0.381,0.0,0.687,,0.044,25.0,0.0,,1.0,0.0,,1997-1998
Rony Seikaly,32.0,2TM,C,56.0,49.0,1636.0,0.432,7.9,0.997,0.451,0.359,0.15,0.036,0.003,0.433,0.525,0.389,0.322,0.19,0.0,0.448,,0.047,25.0,0.0,,1.0,0.0,,1997-1998
Rony Seikaly,32.0,ORL,C,47.0,47.0,1484.0,0.441,7.4,0.996,0.454,0.362,0.147,0.033,0.004,0.442,0.529,0.4,0.342,0.167,0.0,0.451,,0.046,23.0,0.0,,1.0,0.0,,1997-1998
Rony Seikaly,32.0,NJN,C,9.0,2.0,152.0,0.317,8.5,1.0,0.415,0.317,0.195,0.073,0.0,0.317,0.471,0.231,0.125,0.333,,0.385,,0.049,2.0,,,0.0,0.0,,1997-1998
Hakeem Olajuwon,35.0,HOU,C,47.0,45.0,1633.0,0.483,9.7,0.995,0.262,0.292,0.295,0.145,0.005,0.486,0.608,0.503,0.385,0.435,0.0,0.699,,0.047,28.0,0.0,,0.0,0.0,,1997-1998
Oliver Miller,27.0,TOR,C,64.0,53.0,1628.0,0.461,8.9,0.989,0.453,0.271,0.1,0.165,0.011,0.466,0.653,0.27,0.27,0.393,0.0,0.688,,0.051,18.0,0.0,,1.0,0.0,,1997-1998
Shandon Anderson,24.0,UTA,SG,82.0,2.0,1602.0,0.538,8.5,0.936,0.584,0.16,0.086,0.106,0.064,0.56,0.688,0.325,0.326,0.396,0.219,0.805,1.0,0.062,30.0,0.25,0.125,1.0,0.0,,1997-1998
Brent Barry,26.0,2TM,SG,58.0,36.0,1600.0,0.421,17.8,0.547,0.229,0.097,0.063,0.158,0.453,0.444,0.647,0.327,0.313,0.275,0.393,0.439,0.7,0.032,14.0,0.131,0.333,0.0,0.0,,1997-1998
Brent Barry,26.0,LAC,SG,41.0,36.0,1341.0,0.428,16.7,0.561,0.241,0.106,0.061,0.153,0.439,0.45,0.636,0.319,0.333,0.294,0.4,0.429,0.679,0.032,12.0,0.118,0.304,0.0,0.0,,1997-1998
Brent Barry,26.0,MIA,SG,17.0,0.0,259.0,0.371,18.9,0.452,0.145,0.032,0.081,0.194,0.548,0.393,0.778,0.5,0.2,0.167,0.353,0.545,0.833,0.032,2.0,0.206,0.429,0.0,0.0,,1997-1998
Chris Childs,30.0,NYK,PG,68.0,0.0,1599.0,0.421,16.3,0.754,0.251,0.079,0.144,0.28,0.246,0.457,0.551,0.393,0.353,0.444,0.31,0.303,0.815,0.0,0.0,0.057,0.0,6.0,0.0,,1997-1998
Tom Gugliotta,28.0,MIN,SF,41.0,41.0,1582.0,0.502,12.7,0.973,0.208,0.169,0.187,0.409,0.027,0.513,0.652,0.421,0.429,0.519,0.118,0.694,1.0,0.028,18.0,0.059,0.0,0.0,0.0,,1997-1998
Muggsy Bogues,33.0,2TM,PG,61.0,31.0,1570.0,0.437,14.6,0.95,0.115,0.084,0.269,0.483,0.05,0.446,0.405,0.407,0.46,0.455,0.25,0.467,0.5,0.0,0.0,0.188,0.0,1.0,0.0,,1997-1998
Muggsy Bogues,33.0,CHH,PG,2.0,0.0,16.0,0.4,14.4,1.0,0.4,0.0,0.0,0.6,0.0,0.4,0.5,,,0.333,,1.0,,0.0,0.0,,,0.0,0.0,,1997-1998
Muggsy Bogues,33.0,GSW,PG,59.0,31.0,1554.0,0.437,14.8,0.95,0.11,0.085,0.274,0.481,0.05,0.447,0.4,0.407,0.46,0.458,0.25,0.459,0.5,0.0,0.0,0.188,0.0,1.0,0.0,,1997-1998
Travis Best,25.0,IND,PG,82.0,0.0,1547.0,0.419,14.0,0.854,0.225,0.125,0.146,0.358,0.146,0.439,0.685,0.283,0.314,0.39,0.3,0.194,0.952,0.0,0.0,0.1,0.143,3.0,1.0,,1997-1998
Eric Washington,23.0,DEN,SG,66.0,36.0,1539.0,0.404,16.4,0.725,0.177,0.078,0.137,0.333,0.275,0.435,0.636,0.41,0.368,0.361,0.321,0.688,0.818,0.022,9.0,0.255,0.314,0.0,0.0,,1997-1998
Brian Shaw,31.0,2TM,PG,59.0,34.0,1530.0,0.345,14.4,0.787,0.175,0.224,0.112,0.276,0.213,0.359,0.551,0.23,0.34,0.35,0.295,0.444,0.857,0.0,0.0,0.053,0.0,2.0,0.0,,1997-1998
Brian Shaw,31.0,GSW,PG,39.0,32.0,1028.0,0.336,14.5,0.782,0.156,0.241,0.114,0.27,0.218,0.342,0.583,0.243,0.343,0.289,0.313,0.39,0.857,0.0,0.0,0.06,0.0,2.0,0.0,,1997-1998
Brian Shaw,31.0,PHI,PG,20.0,2.0,502.0,0.367,14.2,0.799,0.216,0.187,0.108,0.288,0.201,0.396,0.5,0.192,0.333,0.475,0.25,0.545,0.857,0.0,0.0,0.036,0.0,0.0,0.0,,1997-1998
Andrew DeClercq,24.0,BOS,C,81.0,49.0,1523.0,0.497,5.2,0.997,0.653,0.268,0.068,0.009,0.003,0.499,0.554,0.462,0.13,0.333,0.0,0.562,,0.074,24.0,0.0,,0.0,0.0,,1997-1998
Maurice Taylor,21.0,LAC,PF,71.0,3.0,1513.0,0.476,10.1,0.999,0.287,0.259,0.234,0.218,0.001,0.476,0.644,0.406,0.468,0.347,0.0,0.47,,0.092,56.0,0.0,,0.0,0.0,,1997-1998
Tony Battie,21.0,DEN,PF,65.0,49.0,1506.0,0.446,10.8,0.973,0.276,0.177,0.29,0.23,0.027,0.452,0.724,0.398,0.362,0.281,0.214,0.658,1.0,0.166,78.0,0.143,0.0,1.0,0.0,,1997-1998
Erick Strickland,24.0,DAL,SG,67.0,19.0,1505.0,0.357,16.2,0.708,0.143,0.086,0.215,0.263,0.292,0.382,0.475,0.292,0.358,0.381,0.294,0.318,0.917,0.011,6.0,0.19,0.29,0.0,0.0,,1997-1998
Travis Knight,23.0,BOS,C,74.0,21.0,1503.0,0.441,12.2,0.874,0.322,0.112,0.112,0.329,0.126,0.465,0.61,0.327,0.286,0.431,0.273,0.68,1.0,0.053,20.0,0.036,0.0,0.0,0.0,,1997-1998
George Lynch,27.0,VAN,SF,82.0,0.0,1493.0,0.481,10.2,0.942,0.37,0.165,0.194,0.213,0.058,0.492,0.618,0.353,0.38,0.482,0.3,0.657,0.778,0.029,14.0,0.267,0.5,2.0,0.0,,1997-1998
Will Perdue,32.0,SAS,C,79.0,30.0,1491.0,0.549,4.7,0.997,0.722,0.244,0.027,0.003,0.003,0.551,0.62,0.389,0.25,0.0,0.0,0.66,,0.22,61.0,0.0,,0.0,0.0,,1997-1998
Eddie Johnson,38.0,HOU,SF,75.0,1.0,1490.0,0.417,17.0,0.636,0.167,0.079,0.134,0.256,0.364,0.465,0.593,0.419,0.384,0.439,0.333,0.733,0.985,0.0,0.0,0.167,0.333,0.0,0.0,,1997-1998
Bimbo Coles,29.0,GSW,PG,53.0,44.0,1471.0,0.379,14.8,0.87,0.164,0.098,0.233,0.374,0.13,0.402,0.556,0.302,0.333,0.402,0.228,0.438,0.769,0.009,4.0,0.123,0.143,0.0,0.0,,1997-1998
Walt Williams,27.0,2TM,SF,59.0,17.0,1470.0,0.386,17.2,0.597,0.178,0.099,0.085,0.235,0.403,0.4,0.598,0.315,0.217,0.352,0.365,0.6,0.963,0.018,10.0,0.183,0.425,0.0,0.0,,1997-1998
