Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Obi Toppin,26,IND,PF,27,0,551,7.4,13.5,.549,2.4,6.5,.360,5.0,6.9,.726,.636,1.9,2.2,.879,1.3,6.0,7.3,3.2,1.4,0.7,1.2,2.8,19.0,,2024-2025
Michael Porter Jr.,26,DEN,SF,25,25,877,7.4,14.4,.513,2.4,6.2,.387,5.0,8.3,.607,.595,1.8,2.6,.683,1.6,5.7,7.3,2.9,0.9,0.4,1.4,2.2,18.9,,2024-2025
Jared Butler,24,WAS,SG,19,0,212,7.5,16.1,.463,1.2,4.2,.280,6.3,11.9,.529,.500,2.7,3.7,.727,0.8,2.4,3.2,8.3,1.2,0.3,2.5,4.1,18.8,,2024-2025
Bennedict Mathurin,22,IND,SG,28,23,921,6.3,13.5,.465,1.6,4.4,.372,4.7,9.1,.511,.526,4.6,5.4,.854,1.3,5.4,6.8,1.9,0.9,0.4,2.3,2.7,18.8,,2024-2025
Jazian Gortman,21,DAL,PG,8,0,25,7.2,15.8,.455,2.9,5.8,.500,4.3,10.1,.429,.545,1.4,2.9,.500,1.4,1.4,2.9,2.9,0.0,1.4,2.9,4.3,18.7,,2024-2025
Jamal Murray,27,DEN,PG,20,20,721,6.8,15.9,.428,2.1,5.9,.356,4.7,10.0,.470,.494,3.0,3.7,.811,0.4,3.4,3.9,6.2,1.5,0.6,2.0,1.8,18.7,,2024-2025
Day'Ron Sharpe,23,BRK,C,6,0,91,5.9,13.8,.429,0.8,3.6,.222,5.1,10.3,.500,.457,5.9,6.3,.938,4.7,6.3,11.1,2.0,2.8,0.8,3.2,4.4,18.6,,2024-2025
Jeremy Sochan,21,SAS,PF,14,11,409,7.4,14.0,.528,0.4,2.0,.217,7.0,12.0,.581,.544,3.3,4.8,.691,3.7,6.7,10.4,3.4,1.4,0.9,2.4,3.3,18.6,,2024-2025
Klay Thompson,34,DAL,SF,23,23,638,6.7,16.0,.415,3.9,10.3,.383,2.7,5.7,.475,.539,1.4,1.5,.889,1.0,3.7,4.6,2.4,1.0,0.5,1.5,1.7,18.6,,2024-2025
Trendon Watford,24,BRK,PF,13,0,209,6.0,13.6,.443,1.4,4.5,.308,4.7,9.1,.509,.494,5.2,6.0,.857,0.7,5.5,6.2,2.6,0.9,0.7,2.8,5.2,18.6,,2024-2025
Desmond Bane,26,MEM,SG,20,19,561,7.0,15.6,.449,2.3,7.0,.330,4.7,8.6,.545,.523,2.2,2.7,.833,1.1,6.4,7.5,5.8,1.2,0.6,2.8,3.3,18.5,,2024-2025
MarJon Beauchamp,24,MIL,SF,11,0,35,6.2,16.5,.375,2.1,8.2,.250,4.1,8.2,.500,.438,4.1,4.1,1.000,2.1,7.2,9.3,1.0,1.0,0.0,7.2,3.1,18.5,,2024-2025
Austin Reaves,26,LAL,SG,22,22,741,6.3,14.3,.437,2.9,8.0,.360,3.4,6.4,.534,.537,3.1,3.8,.808,0.8,3.1,3.9,5.3,1.2,0.2,2.3,2.4,18.5,,2024-2025
Jalen Smith,24,CHI,C,25,1,384,6.3,13.8,.456,2.8,7.7,.366,3.5,6.1,.569,.558,3.1,3.9,.786,3.4,9.2,12.6,1.8,0.8,1.9,1.4,3.7,18.5,,2024-2025
Santi Aldama,24,MEM,PF,28,11,741,7.2,14.1,.514,2.4,6.1,.389,4.9,8.0,.610,.598,1.5,1.9,.775,2.2,8.0,10.2,4.1,1.3,0.7,1.7,1.5,18.4,,2024-2025
Keyonte George,21,UTA,PG,25,25,791,6.1,15.6,.394,3.1,8.9,.349,3.0,6.7,.453,.493,3.0,3.8,.807,0.5,3.3,3.8,6.5,0.8,0.2,3.8,2.0,18.4,,2024-2025
De'Anthony Melton,26,GSW,SG,6,2,121,6.5,16.1,.407,3.9,10.4,.371,2.7,5.7,.474,.528,1.5,2.4,.625,1.8,4.2,6.0,5.1,2.1,0.6,3.0,5.4,18.4,,2024-2025
Tyrese Haliburton,24,IND,PG,28,28,990,6.3,14.7,.427,3.1,8.8,.354,3.1,5.8,.538,.533,2.7,3.2,.839,0.7,2.7,3.5,8.8,1.3,0.7,2.1,1.6,18.3,,2024-2025
Caris LeVert,30,CLE,SF,21,0,512,6.3,11.8,.530,2.7,5.6,.488,3.5,6.2,.568,.646,2.9,4.2,.683,0.8,3.5,4.3,6.2,1.4,0.8,2.0,2.0,18.1,,2024-2025
Derrick White,30,BOS,SG,26,26,898,6.1,13.6,.451,3.8,9.7,.394,2.3,3.9,.592,.591,2.0,2.4,.847,1.2,3.9,5.1,5.1,1.1,1.2,1.5,2.2,18.1,,2024-2025
Dejounte Murray,28,NOP,PG,11,11,361,6.4,17.4,.368,1.7,5.9,.288,4.7,11.5,.409,.417,3.5,4.1,.854,0.4,6.6,7.0,7.6,2.2,0.6,4.6,2.7,18.0,,2024-2025
Tari Eason,23,HOU,PF,24,0,546,6.9,14.6,.475,1.5,4.8,.315,5.4,9.8,.554,.527,2.4,3.2,.755,3.4,6.6,10.0,1.6,3.0,1.6,1.3,3.9,17.8,,2024-2025
Keldon Johnson,25,SAS,SF,24,0,613,6.6,14.6,.452,1.6,5.5,.290,5.0,9.1,.548,.506,3.0,3.9,.761,1.6,5.9,7.5,2.4,1.2,0.3,1.2,2.4,17.7,,2024-2025
Josh Okogie,26,PHO,SG,15,1,203,6.6,12.8,.514,1.8,4.3,.417,4.8,8.5,.563,.583,2.8,4.1,.696,3.4,4.4,7.8,1.4,2.5,0.7,1.8,2.7,17.7,,2024-2025
Paul Reed,25,DET,C,14,0,155,6.7,12.1,.558,0.9,2.6,.364,5.8,9.5,.610,.596,3.3,3.9,.824,2.8,5.1,7.9,2.1,2.8,1.9,2.6,5.1,17.7,,2024-2025
Duncan Robinson,30,MIA,SF,23,12,520,6.4,15.1,.422,3.9,10.2,.385,2.4,4.8,.500,.553,1.0,1.2,.833,0.6,3.0,3.5,3.5,0.8,0.2,1.5,3.4,17.7,,2024-2025
Malaki Branham,21,SAS,SG,20,0,251,6.3,14.3,.440,2.4,6.2,.395,3.9,8.2,.474,.525,2.4,2.9,.850,0.4,3.9,4.3,3.6,1.0,0.3,3.6,2.0,17.5,,2024-2025
Jerami Grant,30,POR,PF,25,25,825,5.7,14.7,.390,2.8,7.4,.379,2.9,7.3,.401,.485,3.2,3.9,.820,0.6,3.4,4.0,2.6,1.1,1.1,1.6,2.6,17.4,,2024-2025
E.J. Liddell,24,CHI,PF,6,0,31,5.8,9.3,.625,3.5,7.0,.500,2.3,2.3,1.000,.813,2.3,2.3,1.000,1.2,4.6,5.8,3.5,1.2,1.2,2.3,9.3,17.4,,2024-2025
Sandro Mamukelashvili,25,SAS,PF,19,0,182,5.9,10.9,.545,3.4,7.5,.447,2.6,3.4,.765,.700,2.2,3.0,.733,2.4,8.5,10.9,1.4,0.6,1.0,1.8,2.4,17.4,,2024-2025
Naji Marshall,27,DAL,SF,22,7,535,7.0,13.1,.536,1.2,4.0,.305,5.8,9.1,.637,.582,2.2,2.6,.868,1.6,3.5,5.1,3.4,1.4,0.1,2.2,2.2,17.4,,2024-2025
Jakob Poeltl,29,TOR,C,26,25,835,7.4,12.6,.589,0.0,0.1,.000,7.4,12.5,.593,.589,2.6,3.8,.682,4.4,8.0,12.4,3.1,1.3,1.4,2.4,4.0,17.4,,2024-2025
Naz Reid,25,MIN,C,26,0,636,6.3,14.2,.442,2.5,7.2,.346,3.8,7.0,.540,.530,2.4,2.7,.875,0.9,6.7,7.6,2.4,1.1,1.2,1.8,3.3,17.4,,2024-2025
Aaron Gordon,29,DEN,PF,14,13,412,5.9,11.3,.527,1.6,3.7,.429,4.4,7.6,.575,.597,3.8,4.8,.782,2.3,5.2,7.4,4.0,0.5,0.3,1.8,2.1,17.2,,2024-2025
Moses Moody,22,GSW,SG,23,4,358,5.8,13.9,.420,3.0,8.2,.366,2.8,5.6,.500,.529,2.5,3.5,.714,1.0,3.3,4.3,2.0,0.6,0.6,1.8,2.6,17.2,,2024-2025
Onyeka Okongwu,24,ATL,C,25,0,594,6.7,12.3,.542,0.6,2.5,.244,6.1,9.8,.617,.567,3.2,4.1,.779,3.8,6.2,10.1,2.1,1.0,1.0,1.3,3.3,17.2,,2024-2025
Kevin Porter Jr.,24,LAC,SG,25,1,499,7.0,17.0,.413,1.1,4.7,.231,5.9,12.3,.482,.445,2.2,3.4,.638,1.2,5.3,6.6,5.3,1.8,0.5,4.0,2.8,17.2,,2024-2025
Antonio Reeves,24,NOP,SG,15,0,140,6.7,16.7,.400,2.3,8.5,.273,4.4,8.2,.531,.469,1.5,1.8,.857,1.3,3.1,4.4,1.8,1.3,0.0,1.0,1.8,17.2,,2024-2025
Deni Avdija,24,POR,SF,27,12,713,5.6,12.7,.442,2.0,5.4,.368,3.6,7.3,.497,.520,3.9,4.9,.794,1.7,6.1,7.8,4.1,1.3,1.0,2.8,2.8,17.1,,2024-2025
Brice Sensabaugh,21,UTA,SF,20,0,332,6.1,13.2,.459,3.6,8.7,.413,2.5,4.6,.548,.594,1.4,1.6,.867,1.4,3.8,5.2,2.6,1.3,0.1,3.4,2.3,17.1,,2024-2025
Myles Turner,28,IND,C,26,26,821,6.1,12.9,.473,2.4,5.8,.409,3.7,7.1,.525,.565,2.6,3.5,.738,1.4,6.6,7.9,1.8,1.0,2.4,2.8,3.6,17.1,,2024-2025
Robert Williams,27,POR,C,9,1,158,7.1,9.6,.738,0.2,0.5,.500,6.8,9.1,.750,.750,2.7,3.0,.923,3.9,7.3,11.2,2.7,1.8,3.0,1.8,2.1,17.1,,2024-2025
Kelly Olynyk,33,TOR,C,5,0,72,5.0,14.0,.357,1.5,4.5,.333,3.5,9.5,.368,.411,5.5,7.0,.786,2.5,8.0,10.5,5.0,3.5,0.5,3.5,6.0,17.0,,2024-2025
D'Angelo Russell,28,LAL,PG,26,10,689,6.1,14.8,.413,2.7,8.0,.333,3.4,6.8,.508,.504,2.1,2.5,.851,0.4,3.4,3.9,6.4,1.2,0.2,2.4,2.6,17.0,,2024-2025
Deandre Ayton,26,POR,C,18,18,548,7.8,14.2,.551,0.3,1.2,.263,7.5,12.9,.579,.563,0.9,1.5,.609,3.4,8.6,12.0,1.6,1.1,1.1,2.1,2.8,16.9,,2024-2025
Jaylen Wells,21,MEM,SG,28,23,683,6.1,13.2,.464,2.7,6.7,.402,3.4,6.5,.528,.566,2.0,2.5,.809,1.4,3.5,4.8,2.5,0.6,0.3,1.8,2.6,16.9,,2024-2025
Jordan Hawkins,22,NOP,SG,12,3,319,5.5,15.0,.368,2.6,7.8,.333,2.9,7.2,.406,.455,3.2,3.5,.903,0.6,4.3,4.9,1.6,0.3,0.6,1.6,1.4,16.8,,2024-2025
Marcus Sasser,24,DET,PG,19,0,260,6.8,12.7,.533,2.4,5.8,.405,4.4,6.9,.640,.625,0.8,0.8,1.000,1.0,1.7,2.6,4.8,2.2,0.4,2.1,2.8,16.8,,2024-2025
Ivica Zubac,27,LAC,C,28,28,902,7.5,12.4,.610,0.0,0.0,,7.5,12.4,.610,.610,1.8,3.3,.537,4.3,9.4,13.7,2.8,0.7,1.1,2.2,2.3,16.8,,2024-2025
Torrey Craig,34,CHI,SF,6,1,67,5.9,11.8,.500,3.8,9.7,.389,2.1,2.1,1.000,.659,1.1,1.1,1.000,1.6,5.4,7.0,1.6,0.5,0.5,0.0,5.4,16.7,,2024-2025
Bam Adebayo,27,MIA,C,24,24,840,6.3,14.3,.443,1.0,3.0,.333,5.4,11.4,.472,.478,3.0,4.1,.726,2.6,7.9,10.5,5.2,1.5,0.8,1.9,2.1,16.6,,2024-2025
Cole Anthony,24,ORL,PG,26,0,286,5.8,15.2,.380,2.1,6.8,.315,3.7,8.4,.433,.450,2.9,4.0,.719,1.0,5.5,6.5,6.4,1.3,0.5,4.0,4.4,16.6,,2024-2025
Nick Richards,27,CHO,C,12,8,289,5.7,9.6,.597,0.0,0.1,.000,5.7,9.5,.605,.597,5.1,7.2,.707,4.2,9.3,13.6,2.1,0.7,2.2,2.5,4.0,16.6,,2024-2025
Isaiah Wong,24,CHO,SG,5,0,78,5.5,12.9,.429,1.4,3.7,.375,4.2,9.2,.450,.482,4.2,6.5,.643,3.2,4.2,7.4,4.6,1.4,0.0,2.8,3.7,16.6,,2024-2025
Jarrett Allen,26,CLE,C,27,27,802,6.6,9.6,.695,0.0,0.0,.000,6.6,9.5,.698,.695,3.2,4.4,.732,2.8,9.7,12.5,2.3,1.2,1.0,1.3,1.5,16.5,,2024-2025
OG Anunoby,27,NYK,PF,27,27,987,6.2,13.0,.473,2.1,5.9,.352,4.1,7.1,.574,.553,2.0,2.5,.809,1.1,3.8,4.9,2.0,1.5,1.1,1.3,2.4,16.4,,2024-2025
Bogdan Bogdanović,32,ATL,SG,13,0,332,5.6,13.9,.406,3.1,9.2,.341,2.5,4.7,.535,.520,2.0,2.1,.947,1.0,3.8,4.8,3.0,1.3,0.4,2.4,3.6,16.4,,2024-2025
Mikal Bridges,28,NYK,SF,27,27,1034,6.8,13.8,.494,2.2,6.3,.346,4.6,7.5,.619,.573,0.6,0.8,.667,0.9,2.5,3.4,3.1,1.0,0.5,1.5,1.3,16.4,,2024-2025
Colin Castleton,24,MEM,C,8,0,22,1.6,6.5,.250,0.0,3.3,.000,1.6,3.3,.500,.250,13.1,13.1,1.000,3.3,8.2,11.5,0.0,0.0,1.6,0.0,4.9,16.4,,2024-2025
Tyrese Martin,25,BRK,SG,11,2,165,5.7,12.0,.473,4.1,8.9,.463,1.5,3.1,.500,.645,0.9,1.1,.800,2.0,3.9,5.9,2.6,1.1,0.4,1.5,2.8,16.4,,2024-2025
Scotty Pippen Jr.,24,MEM,PG,28,10,624,6.3,13.6,.466,1.5,4.6,.325,4.8,9.0,.538,.521,2.3,3.3,.684,0.9,4.7,5.6,8.2,1.6,0.6,3.2,4.0,16.4,,2024-2025
Zaccharie Risacher,19,ATL,SF,28,26,662,6.1,15.4,.394,1.8,6.6,.273,4.3,8.9,.485,.452,2.4,3.6,.682,1.7,3.4,5.1,1.7,1.3,1.0,1.6,3.2,16.4,,2024-2025
Ausar Thompson,22,DET,SF,8,3,136,6.6,15.4,.431,1.1,4.2,.250,5.6,11.1,.500,.466,2.1,4.0,.533,2.4,5.3,7.7,5.0,1.9,1.1,3.2,6.4,16.4,,2024-2025
Russell Westbrook,36,DEN,PG,25,6,637,5.8,14.0,.417,1.7,5.1,.333,4.1,8.9,.465,.478,3.1,5.0,.625,1.2,4.5,5.8,9.2,2.3,0.9,3.6,3.6,16.4,,2024-2025
Kenrich Williams,30,OKC,PF,16,0,208,6.2,10.9,.571,2.4,5.9,.412,3.8,5.0,.759,.683,1.4,1.4,1.000,2.1,5.7,7.8,2.4,1.6,0.7,0.5,4.8,16.3,,2024-2025
Jaden Hardy,22,DAL,SG,22,2,320,5.9,15.0,.391,2.0,6.6,.305,3.8,8.3,.459,.459,2.5,2.8,.880,0.5,2.9,3.4,3.0,1.6,0.1,3.5,3.4,16.2,,2024-2025
Doug McDermott,33,SAC,SF,21,3,182,5.5,12.9,.431,4.5,10.9,.418,1.0,2.0,.500,.608,0.6,1.0,.600,0.2,2.8,3.0,0.6,0.4,0.2,0.4,3.6,16.2,,2024-2025
Cameron Payne,30,NYK,PG,21,0,360,5.9,13.8,.428,3.5,8.4,.417,2.4,5.4,.444,.554,0.9,1.1,.818,0.7,3.1,3.8,6.7,1.3,0.8,1.0,4.3,16.2,,2024-2025
Grayson Allen,29,PHO,SG,22,1,531,5.0,12.3,.407,3.4,8.9,.379,1.6,3.4,.480,.544,2.7,3.3,.833,1.0,3.8,4.8,2.7,1.3,0.5,1.6,2.2,16.1,,2024-2025
Justin Edwards,21,PHI,SF,2,0,9,8.0,12.0,.667,0.0,4.0,.000,8.0,8.0,1.000,.667,0.0,4.0,.000,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,16.0,,2024-2025
Aaron Holiday,28,HOU,PG,17,0,166,5.2,11.1,.471,3.7,8.2,.447,1.5,2.8,.538,.637,2.0,2.4,.818,0.0,3.9,3.9,4.6,0.4,0.2,1.1,2.6,16.0,,2024-2025
Isaac Jones,24,SAC,PF,17,0,153,7.1,10.8,.652,0.2,0.9,.250,6.8,9.9,.690,.663,1.6,3.5,.467,1.9,4.5,6.4,0.5,0.5,1.9,2.1,5.2,16.0,,2024-2025
Dalton Knecht,23,LAL,SF,27,12,624,6.0,12.9,.464,2.9,7.8,.370,3.1,5.1,.607,.576,1.2,1.6,.714,1.0,4.7,5.7,1.7,0.7,0.1,0.9,2.3,16.0,,2024-2025
Julian Strawther,22,DEN,SG,25,0,516,5.6,11.9,.468,2.4,6.0,.395,3.2,5.9,.541,.567,2.4,3.0,.814,0.5,3.1,3.6,2.4,1.3,0.7,1.5,4.4,16.0,,2024-2025
Brandon Boston Jr.,23,NOP,SG,25,10,686,5.9,13.6,.435,1.8,5.2,.343,4.1,8.4,.491,.500,2.3,2.7,.827,0.9,3.8,4.7,4.2,2.0,0.3,1.9,2.4,15.9,,2024-2025
Patrick Baldwin Jr.,22,WAS,SF,12,0,57,5.7,12.0,.474,3.2,6.9,.455,2.5,5.1,.500,.605,1.3,2.5,.500,1.9,5.7,7.6,0.6,1.3,1.3,1.3,2.5,15.8,,2024-2025
Josh Giddey,22,CHI,PG,27,27,732,6.0,13.3,.452,1.6,5.0,.327,4.4,8.3,.527,.513,2.2,3.0,.710,1.6,6.9,8.5,9.2,1.3,0.6,3.6,2.0,15.8,,2024-2025
Amen Thompson,22,HOU,SF,27,2,728,6.0,10.8,.553,0.4,1.5,.290,5.5,9.3,.596,.573,3.4,4.8,.694,3.0,6.2,9.1,2.8,1.5,1.3,2.4,3.3,15.8,,2024-2025
Aaron Wiggins,26,OKC,SG,26,8,529,6.1,13.6,.450,2.5,6.3,.402,3.6,7.3,.491,.543,1.0,1.3,.789,1.6,4.3,5.9,2.6,1.6,0.5,1.4,2.4,15.8,,2024-2025
Christian Braun,23,DEN,SG,24,24,822,6.0,10.6,.564,1.1,2.8,.406,4.8,7.8,.621,.618,2.7,3.4,.782,1.2,4.0,5.2,1.9,1.4,0.7,1.4,2.4,15.7,,2024-2025
Clint Capela,30,ATL,C,28,28,643,7.1,12.1,.581,0.0,0.0,,7.1,12.1,.581,.581,1.6,3.0,.537,5.7,9.0,14.7,2.0,1.0,1.6,1.3,3.2,15.7,,2024-2025
Rob Dillingham,20,MIN,PG,14,0,126,6.6,14.6,.451,2.6,6.0,.429,4.0,8.6,.467,.539,0.0,0.0,,0.3,2.9,3.1,6.9,0.6,0.0,4.3,1.4,15.7,,2024-2025
Nikola Jović,21,MIA,PF,15,8,279,5.5,11.9,.467,2.1,5.9,.348,3.5,5.9,.587,.554,2.6,3.5,.741,1.0,6.2,7.2,2.5,1.8,0.3,1.0,2.7,15.7,,2024-2025
Trayce Jackson-Davis,24,GSW,C,25,18,422,6.8,11.3,.606,0.0,0.1,.000,6.8,11.2,.611,.606,2.0,3.2,.605,3.6,6.7,10.3,4.3,0.6,1.5,1.6,2.6,15.6,,2024-2025
Garrison Mathews,28,ATL,SG,19,1,343,4.5,10.4,.434,3.9,8.7,.446,0.6,1.7,.375,.621,2.7,3.3,.839,0.3,1.9,2.2,2.8,1.4,0.3,1.0,3.6,15.6,,2024-2025
Jamison Battle,23,TOR,SF,25,0,344,5.4,11.3,.481,3.7,8.5,.432,1.8,2.8,.630,.644,0.9,1.2,.818,1.5,3.6,5.0,2.4,0.3,0.4,0.8,3.1,15.5,,2024-2025
Justin Champagnie,23,WAS,SF,8,5,207,6.3,11.3,.554,1.6,4.7,.333,4.7,6.6,.711,.623,1.4,2.1,.667,3.7,5.6,9.2,1.9,1.9,0.9,1.2,3.1,15.5,,2024-2025
Amir Coffey,27,LAC,SG,27,8,664,5.5,11.0,.502,2.5,5.7,.434,3.0,5.3,.577,.616,1.9,2.3,.814,0.9,2.9,3.8,1.9,0.9,0.1,1.0,2.3,15.5,,2024-2025
Ryan Rollins,22,MIL,PG,11,1,72,5.0,12.5,.400,3.0,6.0,.500,2.0,6.5,.308,.520,2.5,3.0,.833,1.5,4.0,5.5,4.5,3.5,2.0,3.5,5.0,15.5,,2024-2025
Fred VanVleet,30,HOU,PG,25,25,885,5.4,14.4,.377,2.4,7.9,.303,3.0,6.4,.468,.460,2.2,2.8,.809,0.7,3.6,4.3,6.2,1.5,0.5,1.4,2.4,15.5,,2024-2025
Charles Bassey,24,SAS,C,18,0,194,6.7,11.9,.563,0.0,0.0,,6.7,11.9,.563,.563,2.0,3.9,.524,5.2,8.4,13.5,1.7,1.1,3.9,2.4,4.5,15.4,,2024-2025
Kobe Bufkin,21,ATL,SG,10,0,124,5.2,13.6,.383,1.2,5.5,.211,4.1,8.1,.500,.426,3.8,5.2,.722,1.5,4.6,6.1,4.9,0.9,0.6,2.3,2.6,15.4,,2024-2025
Stephon Castle,20,SAS,PG,26,17,702,5.3,14.2,.375,1.5,5.5,.269,3.8,8.7,.444,.428,3.2,4.4,.733,1.0,2.4,3.4,5.1,1.2,0.5,2.5,2.2,15.4,,2024-2025
Julian Champagnie,23,SAS,SF,27,26,797,5.3,12.4,.427,3.2,8.9,.355,2.1,3.5,.610,.555,1.6,1.8,.900,1.0,5.2,6.2,1.8,1.1,0.7,1.3,1.9,15.4,,2024-2025
Noah Clowney,20,BRK,PF,18,1,320,5.1,13.3,.381,3.3,9.1,.358,1.8,4.2,.432,.504,2.0,2.7,.750,1.8,5.2,7.0,1.4,0.6,1.4,1.6,5.9,15.4,,2024-2025
Quentin Grimes,24,DAL,SG,25,9,515,5.2,11.2,.469,2.7,6.5,.409,2.6,4.7,.552,.588,2.2,3.1,.711,1.0,5.2,6.2,2.6,1.3,0.3,2.1,3.1,15.4,,2024-2025
Trevelin Queen,27,ORL,SG,3,0,7,5.1,15.4,.333,5.1,5.1,1.000,0.0,10.3,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.3,15.4,,2024-2025
Kobe Brown,25,LAC,PF,7,0,47,6.9,15.3,.450,0.8,4.6,.167,6.1,10.7,.571,.475,0.8,1.5,.500,3.8,8.4,12.3,3.1,0.8,0.0,0.0,3.8,15.3,,2024-2025
Ayo Dosunmu,25,CHI,SG,28,15,858,6.0,11.9,.500,1.6,4.9,.336,4.3,7.0,.613,.569,1.8,2.2,.808,0.7,3.9,4.6,5.4,0.9,0.6,1.5,2.7,15.3,,2024-2025
Jeff Green,38,HOU,PF,7,0,40,6.3,11.7,.538,2.7,7.2,.375,3.6,4.5,.800,.654,0.0,0.0,,0.0,3.6,3.6,0.9,1.8,0.0,1.8,1.8,15.3,,2024-2025
Tobias Harris,32,DET,PF,26,26,837,5.8,13.1,.439,1.6,4.9,.333,4.1,8.2,.503,.502,2.1,2.5,.845,1.2,6.5,7.7,2.7,0.9,1.0,1.4,2.2,15.3,,2024-2025
Georges Niang,31,CLE,PF,27,1,561,5.8,12.3,.476,2.9,8.0,.363,3.0,4.3,.687,.594,0.7,0.9,.786,1.3,5.7,7.1,2.2,0.6,0.3,1.8,3.9,15.3,,2024-2025
Miles McBride,24,NYK,PG,22,0,558,5.4,11.9,.449,3.0,7.2,.423,2.3,4.8,.486,.576,1.4,1.7,.846,0.9,2.8,3.7,4.3,1.2,0.3,1.4,2.3,15.2,,2024-2025
Jordan Miller,25,LAC,SF,17,0,266,6.0,13.5,.440,0.9,3.8,.250,5.0,9.7,.514,.475,2.3,3.0,.773,2.3,2.4,4.7,2.7,0.8,0.4,2.0,2.4,15.2,,2024-2025
Josh Minott,22,MIN,SF,13,0,95,6.4,10.6,.607,1.1,4.5,.250,5.3,6.1,.875,.661,1.1,1.9,.600,1.1,4.9,6.1,2.3,2.3,1.5,1.9,4.5,15.2,,2024-2025
Royce O'Neale,31,PHO,SF,26,7,682,5.4,11.7,.462,3.6,7.8,.463,1.8,3.9,.459,.615,0.8,1.1,.762,1.5,6.6,8.1,3.1,1.2,0.8,1.4,3.2,15.2,,2024-2025
Jose Alvarado,26,NOP,PG,11,7,282,5.1,12.9,.396,3.1,7.7,.400,2.0,5.2,.390,.515,1.8,2.2,.824,0.8,2.3,3.1,6.3,2.2,0.4,1.8,3.3,15.1,,2024-2025
Dillon Brooks,29,HOU,SF,27,27,849,5.6,13.1,.427,2.6,6.7,.389,3.0,6.4,.467,.526,1.3,1.5,.833,1.4,3.0,4.5,1.8,0.7,0.3,1.1,3.9,15.1,,2024-2025
Marcus Smart,30,MEM,PG,17,6,373,4.8,13.2,.365,2.6,8.0,.325,2.2,5.2,.426,.464,2.8,3.4,.829,1.4,2.7,4.1,6.5,2.1,0.6,3.3,2.8,15.1,,2024-2025
Isaiah Jackson,23,IND,C,5,1,84,6.0,9.9,.609,0.0,0.0,,6.0,9.9,.609,.609,3.0,6.0,.500,4.7,7.3,12.0,2.1,1.3,3.4,2.1,6.0,15.0,,2024-2025
Jaime Jaquez Jr.,23,MIA,SF,20,1,421,5.6,13.4,.420,0.9,3.4,.250,4.8,10.0,.479,.452,2.9,4.0,.723,2.3,5.9,8.2,3.9,1.7,0.2,2.5,2.7,15.0,,2024-2025
Ricky Council IV,23,PHI,SF,19,0,230,4.7,12.1,.390,1.1,4.7,.233,3.6,7.4,.489,.435,4.4,5.3,.824,1.6,4.1,5.6,2.5,0.8,0.6,0.9,2.2,14.9,,2024-2025
Scoot Henderson,20,POR,PG,20,3,513,5.3,13.8,.388,1.3,4.6,.273,4.1,9.1,.446,.434,3.0,3.9,.782,1.0,2.9,3.9,7.0,1.3,0.3,3.9,3.6,14.9,,2024-2025
Isaiah Joe,25,OKC,SG,24,9,509,5.2,12.7,.413,3.7,9.9,.379,1.5,2.8,.538,.561,0.7,0.9,.769,0.8,3.7,4.6,2.7,1.1,0.4,0.8,2.8,14.9,,2024-2025
Alex Sarr,19,WAS,C,23,23,623,5.7,14.4,.392,1.7,6.0,.279,4.0,8.4,.473,.450,1.9,3.0,.635,2.8,5.8,8.6,2.8,0.9,2.5,2.0,3.8,14.9,,2024-2025
Zach Collins,27,SAS,C,24,4,341,5.3,11.1,.476,1.3,3.8,.333,4.0,7.3,.551,.533,3.0,3.4,.875,3.0,5.5,8.4,4.4,1.2,1.3,2.2,5.6,14.8,,2024-2025
Isaiah Hartenstein,26,OKC,C,11,10,334,6.5,11.2,.577,0.0,0.4,.000,6.5,10.8,.600,.577,1.8,2.9,.630,3.6,11.0,14.6,4.9,1.2,1.4,2.7,3.8,14.8,,2024-2025
Tyler Kolek,23,NYK,PG,17,0,112,5.1,12.2,.421,3.2,7.4,.435,1.9,4.8,.400,.553,1.3,1.3,1.000,0.6,3.2,3.9,3.5,1.9,0.3,2.3,2.9,14.8,,2024-2025
Monte Morris,29,PHO,PG,21,0,258,5.2,11.9,.435,2.0,5.7,.341,3.2,6.1,.523,.518,2.5,3.2,.783,0.8,3.3,4.2,4.7,1.3,0.4,1.4,1.8,14.8,,2024-2025
Kelly Oubre Jr.,29,PHI,SF,24,21,765,5.7,12.6,.453,1.5,4.9,.308,4.2,7.7,.546,.513,1.9,2.5,.741,1.9,4.7,6.5,1.7,1.4,0.6,1.6,3.3,14.8,,2024-2025
Nickeil Alexander-Walker,26,MIN,SG,26,2,618,5.4,10.6,.505,2.5,5.8,.434,2.9,4.8,.590,.624,1.5,2.0,.765,1.0,3.1,4.1,3.7,1.4,0.5,2.1,2.4,14.7,,2024-2025
Quenton Jackson,26,IND,PG,15,7,242,5.8,11.2,.520,1.3,3.6,.375,4.5,7.6,.588,.580,1.8,2.5,.706,1.5,2.5,4.0,4.2,1.3,0.7,1.6,4.3,14.7,,2024-2025
