Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Bradley Beal,31,PHO,SG,16,16,533,.500,.595,.367,.576,.810,.603,.194,.417,108,110,102,107,104,105,78,98,15.5,13.6,,2024-2025
Daniel Gafford,26,DAL,C,26,12,531,.721,.721,,.721,.667,.727,.393,.000,155,133,,133,86,126,157,0,66.2,65.3,,2024-2025
Grayson Allen,29,PHO,SG,22,1,531,.407,.480,.379,.544,.833,.586,.264,.725,88,89,105,101,107,102,105,171,1.3,4.6,,2024-2025
Aaron Wiggins,26,OKC,SG,26,8,529,.450,.491,.402,.543,.789,.557,.095,.460,97,91,112,100,102,97,38,109,0.8,-7.4,,2024-2025
Dereck Lively II,20,DAL,C,22,15,529,.702,.702,,.702,.610,.700,.518,.000,151,130,,130,78,122,207,0,36.8,35.2,,2024-2025
Duncan Robinson,30,MIA,SF,23,12,520,.422,.500,.385,.553,.833,.567,.083,.679,91,92,107,102,107,99,33,160,5.4,-3.6,,2024-2025
Julian Strawther,22,DEN,SG,25,0,516,.468,.541,.395,.567,.814,.603,.251,.503,101,100,110,105,105,105,101,119,9.2,10.8,,2024-2025
Nic Claxton,25,BRK,C,21,13,516,.622,.633,.250,.626,.465,.615,.301,.028,134,117,69,116,60,107,120,7,24.4,13.0,,2024-2025
Gabe Vincent,28,LAL,PG,27,4,515,.364,.444,.315,.462,.500,.465,.068,.619,78,82,88,85,64,81,27,146,-18.6,-26.6,,2024-2025
Quentin Grimes,24,DAL,SG,25,9,515,.469,.552,.409,.588,.711,.612,.281,.581,101,102,114,109,91,106,112,137,15.0,13.4,,2024-2025
Kyshawn George,21,WAS,SG,20,6,514,.333,.509,.240,.412,.714,.442,.183,.654,72,94,67,76,92,77,73,154,-39.4,-43.9,,2024-2025
Scoot Henderson,20,POR,PG,20,3,513,.388,.446,.273,.434,.782,.484,.281,.337,84,82,76,80,101,84,112,79,-41.9,-40.0,,2024-2025
Caris LeVert,30,CLE,SF,21,0,512,.530,.568,.488,.646,.683,.664,.357,.476,114,105,135,119,88,116,143,112,35.4,34.6,,2024-2025
Nicolas Batum,36,LAC,PF,28,1,511,.374,.389,.370,.522,.700,.535,.110,.802,80,72,103,97,90,93,44,189,-3.4,-7.6,,2024-2025
Trey Murphy III,24,NOP,SF,15,13,511,.430,.535,.344,.525,.875,.572,.253,.552,93,99,96,97,113,100,101,130,-6.9,-1.2,,2024-2025
Ben Simmons,28,BRK,PG,21,15,510,.591,.591,,.591,.615,.598,.140,.000,127,109,,109,79,104,56,0,9.5,4.6,,2024-2025
Jeremiah Robinson-Earl,24,NOP,PF,26,4,509,.438,.523,.323,.507,.885,.541,.170,.425,94,97,90,94,114,94,68,100,-10.4,-10.9,,2024-2025
Isaiah Joe,25,OKC,SG,24,9,509,.413,.538,.379,.561,.769,.571,.073,.782,89,100,105,104,99,99,29,185,7.5,-1.2,,2024-2025
A.J. Green,25,MIL,SG,24,3,507,.478,.500,.476,.695,.833,.700,.044,.912,103,92,132,129,107,122,18,215,42.0,34.7,,2024-2025
Brandon Clarke,28,MEM,PF,27,17,505,.613,.676,.063,.616,.591,.619,.142,.103,132,125,17,114,76,108,57,24,23.5,14.8,,2024-2025
CJ McCollum,33,NOP,PG,15,15,504,.436,.522,.325,.507,.690,.524,.150,.439,94,97,90,94,89,91,60,104,-18.7,-29.9,,2024-2025
Scottie Barnes,23,TOR,PF,15,15,501,.461,.550,.311,.519,.730,.556,.307,.373,99,102,86,96,94,97,123,88,-10.5,-10.3,,2024-2025
Kevin Porter Jr.,24,LAC,SG,25,1,499,.413,.482,.231,.445,.638,.467,.200,.277,89,89,64,82,82,81,80,65,-45.0,-54.8,,2024-2025
Jarace Walker,21,IND,PF,28,1,498,.425,.482,.380,.531,.613,.547,.244,.559,92,89,106,98,79,95,98,132,-2.3,-7.6,,2024-2025
Jonathan Mogbo,23,TOR,PF,28,4,497,.465,.495,.318,.492,.698,.531,.333,.171,100,92,88,91,90,92,133,40,-12.4,-13.0,,2024-2025
Patrick Williams,23,CHI,PF,18,17,491,.365,.361,.368,.465,.862,.504,.182,.547,79,67,102,86,111,88,73,129,-23.9,-24.3,,2024-2025
Jonas Valančiūnas,32,WAS,C,25,6,489,.557,.583,.154,.561,.918,.615,.288,.061,120,108,43,104,118,107,115,14,8.8,19.6,,2024-2025
Terance Mann,28,LAC,SG,23,11,484,.438,.494,.340,.500,.667,.520,.188,.367,94,91,95,93,86,90,75,87,-10.4,-15.2,,2024-2025
Isaac Okoro,24,CLE,SG,23,16,483,.495,.500,.492,.636,.714,.650,.196,.570,107,92,137,118,92,113,78,135,20.3,17.4,,2024-2025
De'Andre Hunter,27,ATL,SF,17,2,483,.478,.500,.453,.582,.868,.633,.328,.457,103,92,126,108,112,110,131,108,19.2,31.0,,2024-2025
Grant Williams,26,CHO,PF,16,7,479,.439,.551,.365,.549,.838,.596,.301,.602,95,102,101,102,108,104,120,142,2.0,6.0,,2024-2025
Simone Fontecchio,29,DET,SF,26,0,475,.398,.511,.341,.511,.816,.558,.286,.662,86,94,95,95,105,97,114,156,-7.8,-5.0,,2024-2025
Moussa Diabaté,23,CHO,C,25,4,475,.594,.594,,.594,.353,.574,.266,.000,128,110,,110,45,100,106,0,6.8,-0.1,,2024-2025
Jusuf Nurkić,30,PHO,C,19,19,475,.452,.553,.280,.504,.683,.548,.444,.370,97,102,78,93,88,95,178,87,-9.9,-8.4,,2024-2025
Ja Morant,25,MEM,PG,17,17,475,.449,.508,.309,.494,.829,.563,.408,.298,97,94,86,91,107,98,163,70,-25.0,-7.6,,2024-2025
Sam Hauser,27,BOS,PF,21,2,471,.437,.760,.373,.593,1.000,.596,.013,.834,94,140,104,110,129,104,5,197,15.8,6.5,,2024-2025
Ty Jerome,27,CLE,SG,26,2,467,.537,.598,.447,.628,.911,.667,.239,.404,116,111,124,116,117,116,96,95,32.8,38.2,,2024-2025
Sam Merrill,28,CLE,SG,23,1,465,.375,.667,.333,.521,.938,.546,.111,.875,81,123,93,96,121,95,44,207,-5.7,-8.5,,2024-2025
Ziaire Williams,23,BRK,SF,21,7,459,.403,.495,.273,.459,.795,.507,.277,.415,87,91,76,85,102,88,111,98,-25.9,-23.9,,2024-2025
Ron Holland,19,DET,SF,28,1,453,.466,.626,.211,.507,.794,.543,.230,.385,100,116,59,94,102,95,92,91,-10.0,-10.2,,2024-2025
Chris Boucher,32,TOR,PF,25,0,452,.449,.618,.266,.513,.750,.551,.286,.480,97,114,74,95,96,96,114,113,-10.9,-10.5,,2024-2025
Paul George,34,PHI,PF,14,14,442,.437,.509,.352,.518,.791,.551,.216,.457,94,94,98,96,102,96,86,108,-9.1,-10.4,,2024-2025
Tidjane Salaün,19,CHO,PF,23,8,434,.322,.395,.286,.417,.682,.445,.191,.670,69,73,79,77,88,77,76,158,-28.3,-32.3,,2024-2025
Andre Jackson Jr.,23,MIL,SG,24,16,432,.410,.439,.381,.506,.500,.509,.096,.506,88,81,106,94,64,89,39,119,-5.7,-11.4,,2024-2025
Andre Drummond,31,PHI,C,21,13,431,.520,.546,.125,.524,.574,.544,.425,.063,112,101,35,97,74,95,170,15,-4.3,-9.2,,2024-2025
Keon Johnson,22,BRK,SG,25,6,428,.342,.404,.305,.438,.750,.451,.079,.625,74,75,85,81,96,79,32,148,-31.3,-38.7,,2024-2025
Mason Plumlee,34,PHO,C,25,7,423,.557,.557,,.557,.548,.571,.600,.000,120,103,,103,70,99,240,0,2.3,-0.7,,2024-2025
Trayce Jackson-Davis,24,GSW,C,25,18,422,.606,.611,.000,.606,.605,.615,.288,.008,131,113,0,112,78,107,115,2,17.3,12.1,,2024-2025
Jaime Jaquez Jr.,23,MIA,SF,20,1,421,.420,.479,.250,.452,.723,.495,.299,.255,91,88,69,84,93,86,120,60,-27.7,-28.1,,2024-2025
Wendell Carter Jr.,25,ORL,C,16,16,419,.476,.694,.152,.506,.745,.575,.573,.402,102,128,42,94,96,100,229,95,-5.6,0.0,,2024-2025
Dean Wade,28,CLE,PF,19,10,418,.344,.571,.305,.474,.400,.472,.208,.854,74,106,85,88,51,82,83,202,-12.8,-21.4,,2024-2025
Miles Bridges,26,CHO,PF,14,14,416,.426,.527,.299,.492,.837,.533,.218,.442,92,97,83,91,108,93,87,104,-18.9,-18.1,,2024-2025
Aaron Gordon,29,DEN,PF,14,13,412,.527,.575,.429,.597,.782,.643,.426,.326,114,106,119,110,101,112,170,77,14.6,21.0,,2024-2025
Jay Huff,26,MEM,C,27,1,410,.515,.700,.411,.647,.756,.667,.246,.641,111,129,114,120,97,116,98,151,35.5,34.4,,2024-2025
Jeremy Sochan,21,SAS,PF,14,11,409,.528,.581,.217,.544,.691,.576,.346,.145,114,107,60,101,89,100,138,34,1.1,0.5,,2024-2025
Jordan Clarkson,32,UTA,SG,16,2,405,.403,.477,.316,.476,.804,.522,.272,.461,87,88,88,88,103,91,109,109,-26.7,-24.0,,2024-2025
KJ Martin,24,PHI,PF,21,4,404,.647,.706,.412,.688,.828,.721,.341,.200,139,130,114,127,106,126,136,47,25.1,28.7,,2024-2025
Ajay Mitchell,22,OKC,SG,26,0,402,.479,.494,.438,.538,.842,.566,.162,.274,103,91,122,100,108,99,65,65,-0.5,-2.0,,2024-2025
Dalano Banton,25,POR,PG,24,0,400,.422,.465,.365,.500,.667,.527,.271,.427,91,86,101,93,86,92,108,101,-16.1,-20.9,,2024-2025
Kevon Looney,28,GSW,C,24,5,394,.519,.519,,.519,.436,.516,.375,.000,112,96,,96,56,90,150,0,-4.4,-14.2,,2024-2025
Lindy Waters III,27,GSW,SG,22,8,394,.382,.444,.356,.508,.800,.515,.041,.707,82,82,99,94,103,90,16,167,-8.0,-14.9,,2024-2025
Shake Milton,28,BRK,SG,23,0,390,.458,.530,.370,.542,.750,.567,.200,.450,99,98,103,100,96,99,80,106,0.3,-2.0,,2024-2025
Cam Reddish,25,LAL,SF,20,8,388,.472,.625,.345,.566,.706,.595,.321,.547,102,116,96,105,91,104,128,129,2.7,2.5,,2024-2025
Jonathan Isaac,27,ORL,PF,23,0,386,.441,.596,.295,.517,.690,.543,.246,.517,95,110,82,96,89,95,98,122,-5.6,-8.2,,2024-2025
Neemias Queta,25,BOS,C,23,5,386,.631,.646,.000,.631,.750,.656,.286,.024,136,119,0,117,96,114,114,6,15.2,15.4,,2024-2025
Julian Phillips,21,CHI,SF,27,2,385,.440,.619,.328,.541,.654,.560,.239,.615,95,114,91,100,84,98,95,145,0.2,-3.4,,2024-2025
Jalen Smith,24,CHI,C,25,1,384,.456,.569,.366,.558,.786,.595,.286,.558,98,105,102,103,101,104,114,132,5.1,6.9,,2024-2025
Ryan Dunn,22,PHO,SF,22,9,378,.426,.622,.312,.525,.417,.522,.098,.631,92,115,87,97,54,91,39,149,-3.9,-13.2,,2024-2025
Johnny Juzang,23,UTA,SG,22,0,377,.402,.457,.380,.539,.846,.558,.102,.724,86,84,106,100,109,97,41,171,-0.3,-4.5,,2024-2025
Jamal Shead,22,TOR,PG,26,0,376,.395,.444,.327,.464,.750,.480,.097,.419,85,82,91,86,96,83,39,99,-19.0,-24.5,,2024-2025
Marcus Smart,30,MEM,PG,17,6,373,.365,.426,.325,.464,.829,.512,.255,.606,79,79,90,86,107,89,102,143,-21.1,-19.1,,2024-2025
Kyle Lowry,38,PHI,PG,17,10,368,.368,.438,.346,.500,.783,.550,.338,.765,79,81,96,93,101,96,135,181,-5.5,-3.8,,2024-2025
Andrew Nembhard,25,IND,SG,14,14,366,.452,.507,.310,.495,.871,.553,.298,.279,97,94,86,92,112,96,119,66,-9.4,-5.2,,2024-2025
Dejounte Murray,28,NOP,PG,11,11,361,.368,.409,.288,.417,.854,.469,.236,.339,79,76,80,77,110,82,94,80,-43.1,-40.6,,2024-2025
Cameron Payne,30,NYK,PG,21,0,360,.428,.444,.417,.554,.818,.567,.080,.609,92,82,116,103,105,99,32,144,3.8,-2.1,,2024-2025
Moses Moody,22,GSW,SG,23,4,358,.420,.500,.366,.529,.714,.557,.254,.594,91,92,102,98,92,97,101,140,-3.2,-5.3,,2024-2025
Alex Caruso,30,OKC,SG,18,0,358,.385,.535,.279,.466,.778,.482,.087,.587,83,99,77,86,100,84,35,138,-15.4,-20.0,,2024-2025
Trey Lyles,29,SAC,PF,18,2,353,.363,.440,.333,.484,.714,.504,.154,.725,78,81,93,89,92,88,61,171,-10.4,-13.6,,2024-2025
Luke Kornet,29,BOS,C,21,3,347,.643,.643,,.643,.794,.698,.607,.000,138,119,,119,102,121,243,0,11.5,17.5,,2024-2025
Matas Buzelis,20,CHI,SF,27,0,346,.372,.403,.343,.461,.808,.498,.202,.519,80,75,95,85,104,87,81,123,-20.4,-21.4,,2024-2025
Kyle Anderson,31,GSW,PF,24,0,346,.417,.461,.333,.474,.650,.493,.174,.339,90,85,93,88,84,86,70,80,-15.3,-20.2,,2024-2025
Jamison Battle,23,TOR,SF,25,0,344,.481,.630,.432,.644,.818,.656,.102,.750,104,116,120,119,105,114,41,177,22.3,18.4,,2024-2025
Garrison Mathews,28,ATL,SG,19,1,343,.434,.375,.446,.621,.839,.661,.313,.838,94,69,124,115,108,115,125,198,16.0,19.6,,2024-2025
Gary Payton II,32,GSW,SG,26,4,341,.535,.700,.161,.559,.545,.562,.109,.307,115,129,45,104,70,98,44,72,3.8,-2.6,,2024-2025
Zach Collins,27,SAS,C,24,4,341,.476,.551,.333,.533,.875,.588,.305,.343,103,102,93,99,113,102,122,81,-1.5,3.2,,2024-2025
Vasilije Micić,31,CHO,PG,16,7,340,.341,.333,.353,.415,.750,.433,.098,.415,74,62,98,77,96,75,39,98,-31.0,-36.4,,2024-2025
Dalen Terry,22,CHI,SG,25,0,337,.500,.574,.370,.568,.786,.614,.378,.365,108,106,103,105,101,107,151,86,4.0,6.8,,2024-2025
Oso Ighodaro,22,PHO,PF,21,2,336,.617,.617,,.617,.769,.639,.217,.000,133,114,,114,99,111,87,0,9.1,8.5,,2024-2025
Donovan Clingan,20,POR,C,20,7,335,.527,.563,.308,.548,.727,.575,.237,.140,113,104,86,101,94,100,95,33,1.5,0.0,,2024-2025
Isaiah Hartenstein,26,OKC,C,11,10,334,.577,.600,.000,.577,.630,.591,.260,.038,124,111,0,107,81,103,104,9,7.6,3.9,,2024-2025
Brice Sensabaugh,21,UTA,SF,20,0,332,.459,.548,.413,.594,.867,.614,.123,.656,99,101,115,110,111,107,49,155,13.1,10.2,,2024-2025
Bogdan Bogdanović,32,ATL,SG,13,0,332,.406,.535,.341,.520,.947,.554,.148,.664,88,99,95,96,122,96,59,157,-5.4,-5.7,,2024-2025
Kyle Kuzma,29,WAS,PF,12,12,330,.420,.488,.276,.464,.688,.487,.177,.320,90,90,77,86,88,85,71,76,-27.7,-34.1,,2024-2025
Zach Edey,22,MEM,C,16,10,329,.619,.623,.583,.648,.667,.661,.305,.102,133,115,162,120,86,115,122,24,25.4,23.2,,2024-2025
Herbert Jones,26,NOP,SF,10,10,324,.454,.566,.318,.526,.792,.562,.247,.454,98,105,88,97,102,98,99,107,-2.9,-2.6,,2024-2025
Seth Curry,34,CHO,SG,25,5,321,.463,.512,.423,.579,.818,.596,.116,.547,100,95,118,107,105,104,46,129,7.3,4.3,,2024-2025
Jaden Hardy,22,DAL,SG,22,2,320,.391,.459,.305,.459,.880,.500,.188,.444,84,85,85,85,113,87,75,105,-21.8,-21.5,,2024-2025
Noah Clowney,20,BRK,PF,18,1,320,.381,.432,.358,.504,.750,.533,.203,.686,82,80,100,93,96,93,81,162,-8.6,-10.7,,2024-2025
Luke Kennard,28,MEM,SG,16,0,319,.438,.385,.460,.601,.778,.624,.202,.708,94,71,128,111,100,109,81,167,10.8,9.6,,2024-2025
Tre Mann,23,CHO,PG,13,0,319,.435,.455,.400,.509,.905,.537,.130,.373,94,84,111,94,116,94,52,88,-10.0,-12.6,,2024-2025
Jordan Hawkins,22,NOP,SG,12,3,319,.368,.406,.333,.455,.903,.508,.233,.519,79,75,93,84,116,88,93,122,-22.8,-19.5,,2024-2025
Jericho Sims,26,NYK,C,25,2,318,.667,.667,,.667,.571,.665,.212,.000,144,123,,123,74,116,85,0,8.3,6.5,,2024-2025
Devin Vassell,24,SAS,SG,12,1,309,.481,.524,.431,.581,.800,.603,.162,.468,104,97,120,108,103,105,65,110,12.5,9.4,,2024-2025
Kyle Filipowski,21,UTA,C,17,8,306,.518,.660,.303,.578,.588,.592,.410,.398,112,122,84,107,76,103,164,94,6.3,3.4,,2024-2025
Isaiah Collier,20,UTA,PG,18,1,302,.311,.422,.138,.338,.444,.354,.243,.392,67,78,38,63,57,62,97,93,-30.0,-36.1,,2024-2025
Cody Williams,20,UTA,SG,16,7,299,.269,.367,.189,.321,.600,.343,.149,.552,58,68,53,59,77,60,60,130,-29.4,-33.0,,2024-2025
Reed Sheppard,20,HOU,PG,25,0,297,.353,.422,.298,.436,1.000,.448,.039,.559,76,78,83,81,129,78,16,132,-21.3,-26.2,,2024-2025
Eric Gordon,36,PHI,SG,17,1,290,.341,.429,.277,.421,.773,.469,.268,.573,74,79,77,78,99,82,107,135,-19.6,-19.3,,2024-2025
Nick Richards,27,CHO,C,12,8,289,.597,.605,.000,.597,.707,.649,.753,.013,129,112,0,111,91,113,301,3,8.8,15.2,,2024-2025
Ben Sheppard,23,IND,SG,14,5,288,.414,.500,.380,.550,,.550,.000,.714,89,92,106,102,,96,0,169,1.3,-3.4,,2024-2025
Delon Wright,32,MIL,PG,18,2,287,.321,.381,.281,.406,.500,.418,.189,.604,69,70,78,75,64,73,75,143,-14.3,-18.0,,2024-2025
Cole Anthony,24,ORL,PG,26,0,286,.380,.433,.315,.450,.719,.489,.264,.446,82,80,87,83,92,85,106,105,-21.8,-23.2,,2024-2025
Drew Eubanks,27,UTA,C,21,0,284,.567,.578,.333,.575,.630,.596,.403,.045,122,107,93,106,81,104,161,11,4.6,3.4,,2024-2025
Jett Howard,21,ORL,SF,27,0,282,.370,.565,.312,.490,.857,.504,.070,.770,80,104,87,91,110,88,28,182,-10.1,-14.4,,2024-2025
Gary Harris,30,ORL,SG,17,2,282,.400,.500,.370,.542,.667,.551,.100,.767,86,92,103,100,86,96,40,181,0.1,-3.0,,2024-2025
Jose Alvarado,26,NOP,PG,11,7,282,.396,.390,.400,.515,.824,.544,.168,.594,85,72,111,95,106,95,67,140,-5.2,-6.6,,2024-2025
Nikola Jović,21,MIA,PF,15,8,279,.467,.587,.348,.554,.741,.587,.293,.500,101,108,97,103,95,102,117,118,2.6,2.6,,2024-2025
Ja'Kobe Walter,20,TOR,SG,14,5,275,.361,.475,.224,.412,.667,.432,.139,.454,78,88,62,76,86,75,56,107,-27.7,-32.7,,2024-2025
Daniel Theis,32,NOP,C,19,7,270,.426,.500,.263,.467,.833,.505,.197,.311,92,92,73,86,107,88,79,74,-8.9,-9.2,,2024-2025
Kris Murray,24,POR,SF,21,0,267,.475,.574,.333,.544,.400,.535,.250,.413,102,106,93,101,51,93,100,97,0.5,-7.0,,2024-2025
Jordan Miller,25,LAC,SF,17,0,266,.440,.514,.250,.475,.773,.511,.220,.280,95,95,69,88,99,89,88,66,-13.1,-14.0,,2024-2025
Chet Holmgren,22,OKC,C,10,10,265,.505,.568,.378,.568,.776,.619,.441,.333,109,105,105,105,100,108,176,79,6.0,11.7,,2024-2025
Talen Horton-Tucker,24,CHI,SG,22,0,264,.527,.603,.429,.621,.657,.636,.313,.438,113,111,119,115,85,111,125,103,17.9,15.6,,2024-2025
Marcus Sasser,24,DET,PG,19,0,260,.533,.640,.405,.625,1.000,.639,.065,.457,115,118,112,116,129,111,26,108,15.6,12.3,,2024-2025
Monte Morris,29,PHO,PG,21,0,258,.435,.523,.341,.518,.783,.557,.271,.482,94,97,95,96,101,97,108,114,-3.9,-3.3,,2024-2025
Pat Connaughton,32,MIL,SG,15,0,255,.371,.500,.295,.464,.750,.491,.171,.629,80,92,82,86,96,86,69,148,-10.7,-12.5,,2024-2025
Malaki Branham,21,SAS,SG,20,0,251,.440,.474,.395,.525,.850,.561,.200,.430,95,88,110,97,109,98,80,102,-3.1,-3.0,,2024-2025
Maxi Kleber,33,DAL,PF,15,2,251,.333,.389,.222,.370,.667,.405,.222,.333,72,72,62,69,86,70,89,79,-9.2,-10.1,,2024-2025
Blake Wesley,21,SAS,SG,21,0,247,.459,.556,.200,.486,.714,.523,.284,.270,99,103,56,90,92,91,113,64,-8.0,-8.6,,2024-2025
Pelle Larsson,23,MIA,SG,15,0,245,.540,.676,.379,.627,.550,.627,.317,.460,116,125,105,116,71,109,127,109,10.9,7.5,,2024-2025
Quenton Jackson,26,IND,PG,15,7,242,.520,.588,.375,.580,.706,.600,.227,.320,112,109,104,107,91,104,91,76,5.9,4.2,,2024-2025
Malcolm Brogdon,32,WAS,PG,10,8,241,.510,.551,.385,.558,.868,.617,.365,.250,110,102,107,103,112,107,146,59,3.6,10.3,,2024-2025
Jabari Walker,22,POR,SF,21,1,233,.391,.489,.158,.414,.846,.459,.203,.297,84,90,44,77,109,80,81,70,-16.2,-16.1,,2024-2025
Ricky Council IV,23,PHI,SF,19,0,230,.390,.489,.233,.435,.824,.517,.442,.390,84,90,65,80,106,90,177,92,-16.2,-10.7,,2024-2025
Jamal Cain,25,NOP,SF,16,0,225,.455,.593,.321,.536,.625,.556,.291,.509,98,110,89,99,80,97,116,120,-0.5,-2.3,,2024-2025
Rayan Rupert,20,POR,SG,21,0,223,.438,.543,.310,.508,.667,.527,.188,.453,94,100,86,94,86,92,75,107,-4.2,-6.6,,2024-2025
Kristaps Porziņģis,29,BOS,C,8,8,220,.470,.578,.333,.543,.800,.587,.304,.443,101,107,93,101,103,102,122,105,0.7,3.2,,2024-2025
Jared Butler,24,WAS,SG,19,0,212,.463,.529,.280,.500,.727,.530,.232,.263,100,98,78,93,94,92,93,62,-7.7,-9.3,,2024-2025
Trendon Watford,24,BRK,PF,13,0,209,.443,.509,.308,.494,.857,.572,.443,.329,95,94,86,91,110,100,177,78,-7.4,-0.5,,2024-2025
Kenrich Williams,30,OKC,PF,16,0,208,.571,.759,.412,.683,1.000,.707,.127,.540,123,140,114,126,129,123,51,127,17.9,17.6,,2024-2025
Justin Champagnie,23,WAS,SF,8,5,207,.554,.711,.333,.623,.667,.633,.185,.415,119,131,93,115,86,110,74,98,10.7,8.3,,2024-2025
Dru Smith,27,MIA,SG,11,0,205,.478,.458,.500,.598,.750,.616,.174,.478,103,85,139,111,96,107,70,113,5.3,4.1,,2024-2025
David Roddy,23,ATL,PF,14,1,204,.563,.708,.417,.667,.846,.698,.271,.500,121,131,116,123,109,122,108,118,12.1,13.3,,2024-2025
Josh Okogie,26,PHO,SG,15,1,203,.514,.563,.417,.583,.696,.609,.319,.333,111,104,116,108,89,106,128,79,6.2,5.6,,2024-2025
Larry Nance Jr.,32,ATL,PF,11,2,196,.627,.656,.600,.784,.750,.785,.060,.522,135,121,167,145,96,137,24,123,32.6,29.0,,2024-2025
Lonzo Ball,27,CHI,PG,11,0,195,.322,.444,.300,.449,1.000,.483,.119,.847,69,82,83,83,129,84,47,200,-10.8,-11.3,,2024-2025
Charles Bassey,24,SAS,C,18,0,194,.563,.563,,.563,.524,.567,.328,.000,121,104,,104,67,99,131,0,2.8,-1.2,,2024-2025
Keaton Wallace,25,ATL,PG,12,1,194,.400,.483,.308,.473,1.000,.493,.073,.473,86,89,86,87,129,86,29,112,-7.5,-9.2,,2024-2025
Jaxson Hayes,24,LAL,C,11,1,192,.722,.722,,.722,.783,.759,.639,.000,156,133,,134,101,132,255,0,13.1,17.0,,2024-2025
Ousmane Dieng,21,OKC,PF,16,0,186,.339,.478,.250,.415,.636,.439,.186,.610,73,88,69,77,82,76,75,144,-14.8,-17.3,,2024-2025
Zion Williamson,24,NOP,PF,6,6,186,.452,.459,.333,.462,.667,.521,.577,.058,97,85,93,85,86,91,231,14,-16.4,-13.8,,2024-2025
Doug McDermott,33,SAC,SF,21,3,182,.431,.500,.418,.608,.600,.610,.077,.846,93,92,116,112,77,106,31,200,8.7,4.8,,2024-2025
Johnny Davis,22,WAS,SG,19,0,182,.474,.538,.333,.526,.636,.542,.193,.316,102,100,93,97,82,94,77,75,-1.6,-4.1,,2024-2025
Sandro Mamukelashvili,25,SAS,PF,19,0,182,.545,.765,.447,.700,.733,.714,.273,.691,117,141,124,130,94,124,109,163,17.5,17.2,,2024-2025
Paolo Banchero,22,ORL,PF,5,5,182,.495,.569,.344,.552,.644,.590,.608,.330,107,105,96,102,83,103,243,78,2.1,3.7,,2024-2025
Alec Burks,33,MIA,SG,12,0,181,.457,.429,.469,.620,.750,.636,.174,.696,98,79,130,115,96,111,70,164,7.3,6.1,,2024-2025
Dillon Jones,23,OKC,SF,21,0,177,.345,.545,.212,.409,.625,.427,.145,.600,74,101,59,76,80,74,58,142,-14.5,-17.2,,2024-2025
Mo Bamba,26,LAC,C,13,0,177,.423,.571,.250,.481,.692,.511,.250,.462,91,106,69,89,89,89,100,109,-6.2,-7.3,,2024-2025
Joel Embiid,30,PHI,C,6,6,176,.411,.500,.160,.432,.952,.538,.442,.263,88,92,44,80,123,94,177,62,-20.7,-8.4,,2024-2025
Johnny Furphy,20,IND,SG,17,0,173,.391,.389,.393,.511,1.000,.550,.152,.609,84,72,109,95,129,96,61,144,-2.7,-2.4,,2024-2025
Wendell Moore Jr.,23,DET,SG,12,0,171,.528,.593,.333,.569,.917,.630,.333,.250,114,110,93,105,118,110,133,59,2.1,4.6,,2024-2025
John Konchar,28,MEM,SG,14,0,169,.500,1.000,.409,.673,.750,.684,.154,.846,108,185,114,125,96,119,61,200,6.9,6.1,,2024-2025
Jaylen Nowell,25,NOP,SG,8,0,168,.356,.391,.296,.411,.636,.430,.151,.370,77,72,82,76,82,75,60,87,-18.9,-22.4,,2024-2025
Aaron Holiday,28,HOU,PG,17,0,166,.471,.538,.447,.637,.818,.663,.216,.745,101,100,124,118,105,115,86,176,9.9,9.8,,2024-2025
Christian Koloko,24,LAL,C,17,0,166,.583,.636,.000,.583,.750,.602,.167,.083,126,118,0,108,96,105,67,20,2.1,1.4,,2024-2025
Trey Jemison,25,NOP,C,16,0,166,.469,.469,,.469,.381,.461,.656,.000,101,87,,87,49,80,262,0,-4.6,-9.4,,2024-2025
Vit Krejci,24,ATL,PG,14,0,165,.308,.444,.190,.359,.556,.384,.231,.538,66,82,53,66,71,67,92,127,-14.2,-16.4,,2024-2025
Kevin Love,36,MIA,PF,14,4,165,.369,.371,.367,.476,.667,.497,.179,.583,79,69,102,88,86,86,71,138,-10.8,-14.1,,2024-2025
Tyrese Martin,25,BRK,SG,11,2,165,.473,.500,.463,.645,.800,.656,.091,.745,102,92,129,119,103,114,36,176,11.5,9.3,,2024-2025
Steven Adams,31,HOU,C,15,0,161,.600,.600,,.600,.417,.562,.960,.000,129,111,,111,54,98,384,0,3.0,-0.9,,2024-2025
Jordan McLaughlin,28,SAC,PG,21,0,159,.368,.375,.364,.474,.714,.521,.368,.579,79,69,101,88,92,91,147,137,-5.1,-4.7,,2024-2025
Dwight Powell,33,DAL,C,21,0,158,.800,.800,,.800,.708,.803,2.400,.000,172,148,,148,91,140,959,0,5.2,9.4,,2024-2025
Jock Landale,29,HOU,C,15,0,158,.447,.439,.500,.479,.526,.497,.404,.128,96,81,139,89,68,86,162,30,-5.8,-8.6,,2024-2025
Robert Williams,27,POR,C,9,1,158,.738,.750,.500,.750,.923,.786,.310,.048,159,139,139,139,119,137,124,11,17.6,20.2,,2024-2025
Jordan Walsh,20,BOS,PF,19,1,157,.290,.571,.208,.371,.000,.366,.032,.774,63,106,58,69,0,64,13,183,-10.5,-13.1,,2024-2025
